Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n,exp
2022-05-15,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-05-16,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-05-17,BATO,0.0,0.0,1.0,-1.0,-1.0,3.47085949883452
2022-05-18,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-05-19,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-05-20,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-05-21,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-05-22,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-05-23,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-05-24,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-05-25,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-05-26,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-05-27,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-05-28,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-05-29,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-05-30,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-05-31,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-01,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-02,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-03,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-04,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-05,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-06,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-07,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-08,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-09,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-10,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-11,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-12,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-13,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-14,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-15,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-16,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-17,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-18,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-19,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-20,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-21,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-22,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-23,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-24,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-25,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-26,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-27,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-28,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-29,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-06-30,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-07-01,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2022-07-02,BATO,1.0,0.0,0.0,1.0,0.0,3.47085949883452
2022-07-03,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-07-04,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-07-05,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-07-06,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-07-07,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-07-08,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-07-09,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-07-10,BATO,1.0,0.0,0.0,1.0,1.0,3.47085949883452
2022-07-11,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2022-07-12,BATO,0.0,0.0,1.0,-1.0,0.0,3.47085949883452
2022-07-13,BATO,1.0,0.0,0.0,1.0,1.0,3.47085949883452
2022-07-14,BATO,1.0,0.0,0.0,1.0,2.0,3.47085949883452
2022-07-15,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-07-16,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-07-17,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-07-18,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-07-19,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-07-20,BATO,2.0,0.0,1.0,1.0,3.0,3.47085949883452
2022-07-21,BATO,1.0,0.0,0.0,1.0,4.0,3.47085949883452
2022-07-22,BATO,0.0,0.0,0.0,0.0,4.0,3.47085949883452
2022-07-23,BATO,3.0,0.0,1.0,2.0,6.0,3.47085949883452
2022-07-24,BATO,0.0,0.0,1.0,-1.0,5.0,3.47085949883452
2022-07-25,BATO,1.0,0.0,0.0,1.0,6.0,3.47085949883452
2022-07-26,BATO,0.0,0.0,0.0,0.0,6.0,3.47085949883452
2022-07-27,BATO,4.0,0.0,0.0,4.0,10.0,3.47085949883452
2022-07-28,BATO,1.0,0.0,0.0,1.0,11.0,3.47085949883452
2022-07-29,BATO,0.0,0.0,0.0,0.0,11.0,3.47085949883452
2022-07-30,BATO,0.0,0.0,2.0,-2.0,9.0,3.47085949883452
2022-07-31,BATO,1.0,0.0,1.0,0.0,9.0,3.47085949883452
2022-08-01,BATO,0.0,0.0,0.0,0.0,9.0,3.47085949883452
2022-08-02,BATO,0.0,0.0,3.0,-3.0,6.0,3.47085949883452
2022-08-03,BATO,2.0,0.0,1.0,1.0,7.0,3.47085949883452
2022-08-04,BATO,2.0,0.0,0.0,2.0,9.0,3.47085949883452
2022-08-05,BATO,2.0,0.0,0.0,2.0,11.0,3.47085949883452
2022-08-06,BATO,1.0,0.0,5.0,-4.0,7.0,3.47085949883452
2022-08-07,BATO,0.0,0.0,0.0,0.0,7.0,3.47085949883452
2022-08-08,BATO,0.0,0.0,0.0,0.0,7.0,3.47085949883452
2022-08-09,BATO,0.0,0.0,0.0,0.0,7.0,3.47085949883452
2022-08-10,BATO,2.0,0.0,1.0,1.0,8.0,3.47085949883452
2022-08-11,BATO,0.0,0.0,0.0,0.0,8.0,3.47085949883452
2022-08-12,BATO,2.0,0.0,0.0,2.0,10.0,3.47085949883452
2022-08-13,BATO,0.0,0.0,3.0,-3.0,7.0,3.47085949883452
2022-08-14,BATO,0.0,0.0,2.0,-2.0,5.0,3.47085949883452
2022-08-15,BATO,0.0,0.0,1.0,-1.0,4.0,3.47085949883452
2022-08-16,BATO,0.0,1.0,1.0,-2.0,2.0,3.47085949883452
2022-08-17,BATO,1.0,0.0,0.0,1.0,3.0,3.47085949883452
2022-08-18,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-08-19,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-08-20,BATO,0.0,0.0,2.0,-2.0,1.0,3.47085949883452
2022-08-21,BATO,0.0,0.0,1.0,-1.0,0.0,3.47085949883452
2022-08-22,BATO,0.0,1.0,1.0,-2.0,-2.0,3.47085949883452
2022-08-23,BATO,0.0,0.0,0.0,0.0,-2.0,3.47085949883452
2022-08-24,BATO,0.0,0.0,0.0,0.0,-2.0,3.47085949883452
2022-08-25,BATO,0.0,0.0,0.0,0.0,-2.0,3.47085949883452
2022-08-26,BATO,0.0,0.0,0.0,0.0,-2.0,3.47085949883452
2022-08-27,BATO,0.0,0.0,1.0,-1.0,-3.0,3.47085949883452
2022-08-28,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-08-29,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-08-30,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-08-31,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-01,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-02,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-03,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-04,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-05,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-06,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-07,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-08,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-09,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-10,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-11,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-12,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-13,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-14,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-15,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-16,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-17,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-18,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-19,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-20,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-21,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-22,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-09-23,BATO,1.0,0.0,0.0,1.0,-2.0,3.47085949883452
2022-09-24,BATO,0.0,0.0,0.0,0.0,-2.0,3.47085949883452
2022-09-25,BATO,0.0,0.0,0.0,0.0,-2.0,3.47085949883452
2022-09-26,BATO,0.0,0.0,0.0,0.0,-2.0,3.47085949883452
2022-09-27,BATO,0.0,0.0,0.0,0.0,-2.0,3.47085949883452
2022-09-28,BATO,0.0,0.0,0.0,0.0,-2.0,3.47085949883452
2022-09-29,BATO,0.0,0.0,0.0,0.0,-2.0,3.47085949883452
2022-09-30,BATO,0.0,0.0,0.0,0.0,-2.0,3.47085949883452
2022-10-01,BATO,0.0,0.0,0.0,0.0,-2.0,3.47085949883452
2022-10-02,BATO,0.0,0.0,1.0,-1.0,-3.0,3.47085949883452
2022-10-03,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-04,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-05,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-06,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-07,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-08,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-09,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-10,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-11,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-12,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-13,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-14,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-15,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-16,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-17,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-18,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-19,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-20,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-21,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-22,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-23,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-24,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-25,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-26,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-27,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-28,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-29,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-30,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-10-31,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-01,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-02,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-03,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-04,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-05,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-06,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-07,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-08,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-09,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-10,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-11,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-12,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-13,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-14,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-15,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-16,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-17,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-18,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-19,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-20,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-21,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-22,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-23,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-24,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-25,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-26,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-27,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-28,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-29,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-11-30,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-01,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-02,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-03,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-04,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-05,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-06,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-07,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-08,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-09,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-10,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-11,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-12,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-13,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-14,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-15,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-16,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-17,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-18,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-19,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-20,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-21,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-22,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-23,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-24,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-25,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-26,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-27,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-28,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-29,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-30,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2022-12-31,BATO,0.0,0.0,0.0,0.0,-3.0,3.47085949883452
2021-01-01,SAN ANDRES,1.0,0.0,0.0,1.0,1.0,6.207556111415134
2021-01-02,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-01-03,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-01-04,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-01-05,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-01-06,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-01-07,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-01-08,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-01-09,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-01-10,SAN ANDRES,0.0,0.0,3.0,-3.0,-2.0,6.207556111415134
2021-01-11,SAN ANDRES,0.0,0.0,0.0,0.0,-2.0,6.207556111415134
2021-01-12,SAN ANDRES,0.0,0.0,0.0,0.0,-2.0,6.207556111415134
2021-01-13,SAN ANDRES,2.0,0.0,0.0,2.0,0.0,6.207556111415134
2021-01-14,SAN ANDRES,0.0,0.0,0.0,0.0,0.0,6.207556111415134
2021-01-15,SAN ANDRES,5.0,0.0,1.0,4.0,4.0,6.207556111415134
2021-01-16,SAN ANDRES,0.0,0.0,1.0,-1.0,3.0,6.207556111415134
2021-01-17,SAN ANDRES,0.0,0.0,0.0,0.0,3.0,6.207556111415134
2021-01-18,SAN ANDRES,0.0,0.0,0.0,0.0,3.0,6.207556111415134
2021-01-19,SAN ANDRES,0.0,0.0,0.0,0.0,3.0,6.207556111415134
2021-01-20,SAN ANDRES,0.0,0.0,0.0,0.0,3.0,6.207556111415134
2021-01-21,SAN ANDRES,0.0,0.0,0.0,0.0,3.0,6.207556111415134
2021-01-22,SAN ANDRES,0.0,0.0,0.0,0.0,3.0,6.207556111415134
2021-01-23,SAN ANDRES,0.0,0.0,0.0,0.0,3.0,6.207556111415134
2021-01-24,SAN ANDRES,2.0,0.0,3.0,-1.0,2.0,6.207556111415134
2021-01-25,SAN ANDRES,0.0,0.0,0.0,0.0,2.0,6.207556111415134
2021-01-26,SAN ANDRES,0.0,0.0,0.0,0.0,2.0,6.207556111415134
2021-01-27,SAN ANDRES,0.0,0.0,0.0,0.0,2.0,6.207556111415134
2021-01-28,SAN ANDRES,0.0,0.0,0.0,0.0,2.0,6.207556111415134
2021-01-29,SAN ANDRES,0.0,0.0,0.0,0.0,2.0,6.207556111415134
2021-01-30,SAN ANDRES,0.0,0.0,0.0,0.0,2.0,6.207556111415134
2021-01-31,SAN ANDRES,0.0,0.0,2.0,-2.0,0.0,6.207556111415134
2021-02-01,SAN ANDRES,1.0,0.0,0.0,1.0,1.0,6.207556111415134
2021-02-02,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-02-03,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-02-04,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-02-05,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-02-06,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-02-07,SAN ANDRES,0.0,0.0,2.0,-2.0,-1.0,6.207556111415134
2021-02-08,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-09,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-10,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-11,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-12,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-13,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-14,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-15,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-16,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-17,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-18,SAN ANDRES,1.0,0.0,0.0,1.0,0.0,6.207556111415134
2021-02-19,SAN ANDRES,0.0,0.0,0.0,0.0,0.0,6.207556111415134
2021-02-20,SAN ANDRES,0.0,0.0,0.0,0.0,0.0,6.207556111415134
2021-02-21,SAN ANDRES,0.0,0.0,1.0,-1.0,-1.0,6.207556111415134
2021-02-22,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-23,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-24,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-25,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-26,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-27,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-02-28,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-03-01,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-03-02,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-03-03,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-03-04,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-03-05,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-03-06,SAN ANDRES,0.0,0.0,0.0,0.0,-1.0,6.207556111415134
2021-03-07,SAN ANDRES,0.0,0.0,1.0,-1.0,-2.0,6.207556111415134
2021-03-08,SAN ANDRES,0.0,0.0,0.0,0.0,-2.0,6.207556111415134
2021-03-09,SAN ANDRES,0.0,0.0,0.0,0.0,-2.0,6.207556111415134
2021-03-10,SAN ANDRES,0.0,0.0,0.0,0.0,-2.0,6.207556111415134
2021-03-11,SAN ANDRES,0.0,0.0,0.0,0.0,-2.0,6.207556111415134
2021-03-12,SAN ANDRES,0.0,0.0,0.0,0.0,-2.0,6.207556111415134
2021-03-13,SAN ANDRES,0.0,0.0,0.0,0.0,-2.0,6.207556111415134
2021-03-14,SAN ANDRES,0.0,0.0,0.0,0.0,-2.0,6.207556111415134
2021-03-15,SAN ANDRES,0.0,0.0,0.0,0.0,-2.0,6.207556111415134
2021-03-16,SAN ANDRES,0.0,0.0,0.0,0.0,-2.0,6.207556111415134
2021-03-17,SAN ANDRES,0.0,0.0,0.0,0.0,-2.0,6.207556111415134
2021-03-18,SAN ANDRES,3.0,0.0,0.0,3.0,1.0,6.207556111415134
2021-03-19,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-03-20,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-03-21,SAN ANDRES,0.0,0.0,0.0,0.0,1.0,6.207556111415134
2021-03-22,SAN ANDRES,1.0,0.0,0.0,1.0,2.0,6.207556111415134
2021-03-23,SAN ANDRES,0.0,0.0,0.0,0.0,2.0,6.207556111415134
2021-03-24,SAN ANDRES,0.0,0.0,0.0,0.0,2.0,6.207556111415134
2021-03-25,SAN ANDRES,0.0,0.0,0.0,0.0,2.0,6.207556111415134
2021-03-26,SAN ANDRES,0.0,0.0,0.0,0.0,2.0,6.207556111415134
2021-03-27,SAN ANDRES,0.0,0.0,0.0,0.0,2.0,6.207556111415134
2021-03-28,SAN ANDRES,0.0,0.0,0.0,0.0,2.0,6.207556111415134
2021-03-29,SAN ANDRES,2.0,0.0,0.0,2.0,4.0,6.207556111415134
2021-03-30,SAN ANDRES,1.0,0.0,0.0,1.0,5.0,6.207556111415134
2021-03-31,SAN ANDRES,0.0,0.0,0.0,0.0,5.0,6.207556111415134
2021-04-01,SAN ANDRES,2.0,0.0,0.0,2.0,7.0,6.207556111415134
2021-04-02,SAN ANDRES,0.0,0.0,0.0,0.0,7.0,6.207556111415134
2021-04-03,SAN ANDRES,0.0,0.0,0.0,0.0,7.0,6.207556111415134
2021-04-04,SAN ANDRES,1.0,0.0,3.0,-2.0,5.0,6.207556111415134
2021-04-05,SAN ANDRES,0.0,0.0,0.0,0.0,5.0,6.207556111415134
2021-04-06,SAN ANDRES,0.0,0.0,0.0,0.0,5.0,6.207556111415134
2021-04-07,SAN ANDRES,0.0,1.0,0.0,-1.0,4.0,6.207556111415134
2021-04-08,SAN ANDRES,1.0,0.0,0.0,1.0,5.0,6.207556111415134
2021-04-09,SAN ANDRES,0.0,0.0,0.0,0.0,5.0,6.207556111415134
2021-04-10,SAN ANDRES,0.0,0.0,0.0,0.0,5.0,6.207556111415134
2021-04-11,SAN ANDRES,0.0,0.0,1.0,-1.0,4.0,6.207556111415134
2021-04-12,SAN ANDRES,0.0,0.0,0.0,0.0,4.0,6.207556111415134
2021-04-13,SAN ANDRES,0.0,0.0,0.0,0.0,4.0,6.207556111415134
2021-04-14,SAN ANDRES,0.0,0.0,0.0,0.0,4.0,6.207556111415134
2021-04-15,SAN ANDRES,0.0,0.0,0.0,0.0,4.0,6.207556111415134
2021-04-16,SAN ANDRES,0.0,0.0,0.0,0.0,4.0,6.207556111415134
2021-04-17,SAN ANDRES,0.0,0.0,0.0,0.0,4.0,6.207556111415134
