,Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n
1103,2023-06-14,BATO,0.0,0.0,0.0,0.0,0.0
1104,2023-06-15,BATO,0.0,0.0,0.0,0.0,0.0
1105,2023-06-16,BATO,0.0,0.0,0.0,0.0,0.0
1106,2023-06-17,BATO,0.0,0.0,0.0,0.0,0.0
1107,2023-06-18,BATO,0.0,0.0,0.0,0.0,0.0
1108,2023-06-19,BATO,0.0,0.0,0.0,0.0,0.0
1109,2023-06-20,BATO,0.0,0.0,0.0,0.0,0.0
1110,2023-06-21,BATO,0.0,0.0,0.0,0.0,0.0
1111,2023-06-22,BATO,0.0,0.0,0.0,0.0,0.0
1112,2023-06-23,BATO,0.0,0.0,0.0,0.0,0.0
1113,2023-06-24,BATO,0.0,0.0,0.0,0.0,0.0
1114,2023-06-25,BATO,0.0,0.0,0.0,0.0,0.0
1115,2023-06-26,BATO,0.0,0.0,0.0,0.0,0.0
1116,2023-06-27,BATO,0.0,0.0,0.0,0.0,0.0
1117,2023-06-28,BATO,0.0,0.0,0.0,0.0,0.0
1118,2023-06-29,BATO,0.0,0.0,0.0,0.0,0.0
1119,2023-06-30,BATO,0.0,0.0,0.0,0.0,0.0
1120,2023-07-01,BATO,0.0,0.0,0.0,0.0,0.0
1121,2023-07-02,BATO,0.0,0.0,0.0,0.0,0.0
1122,2023-07-03,BATO,0.0,0.0,0.0,0.0,0.0
1123,2023-07-04,BATO,0.0,0.0,0.0,0.0,0.0
1124,2023-07-05,BATO,1.0,0.0,0.0,1.0,1.0
1125,2023-07-06,BATO,0.0,0.0,0.0,0.0,1.0
1126,2023-07-07,BATO,0.0,0.0,0.0,0.0,1.0
1127,2023-07-08,BATO,0.0,0.0,0.0,0.0,1.0
1128,2023-07-09,BATO,0.0,0.0,0.0,0.0,1.0
1129,2023-07-10,BATO,0.0,0.0,0.0,0.0,1.0
1130,2023-07-11,BATO,0.0,0.0,0.0,0.0,1.0
1131,2023-07-12,BATO,0.0,0.0,0.0,0.0,1.0
1132,2023-07-13,BATO,0.0,0.0,0.0,0.0,1.0
1133,2023-07-14,BATO,0.0,0.0,1.0,-1.0,0.0
1134,2023-07-15,BATO,0.0,0.0,0.0,0.0,0.0
1135,2023-07-16,BATO,0.0,0.0,0.0,0.0,0.0
1136,2023-07-17,BATO,0.0,0.0,0.0,0.0,0.0
1137,2023-07-18,BATO,0.0,0.0,0.0,0.0,0.0
1138,2023-07-19,BATO,0.0,0.0,0.0,0.0,0.0
1139,2023-07-20,BATO,0.0,0.0,0.0,0.0,0.0
1140,2023-07-21,BATO,0.0,0.0,0.0,0.0,0.0
1141,2023-07-22,BATO,0.0,0.0,0.0,0.0,0.0
1142,2023-07-23,BATO,0.0,0.0,0.0,0.0,0.0
1143,2023-07-24,BATO,0.0,0.0,0.0,0.0,0.0
1144,2023-07-25,BATO,0.0,0.0,0.0,0.0,0.0
1145,2023-07-26,BATO,0.0,0.0,0.0,0.0,0.0
1146,2023-07-27,BATO,0.0,0.0,0.0,0.0,0.0
1147,2023-07-28,BATO,0.0,0.0,0.0,0.0,0.0
1148,2023-07-29,BATO,0.0,0.0,0.0,0.0,0.0
1149,2023-07-30,BATO,0.0,0.0,0.0,0.0,0.0
1150,2023-07-31,BATO,0.0,0.0,0.0,0.0,0.0
1151,2023-08-01,BATO,0.0,0.0,0.0,0.0,0.0
1152,2023-08-02,BATO,0.0,0.0,0.0,0.0,0.0
1153,2023-08-03,BATO,0.0,0.0,0.0,0.0,0.0
1154,2023-08-04,BATO,0.0,0.0,0.0,0.0,0.0
1155,2023-08-05,BATO,0.0,0.0,0.0,0.0,0.0
1156,2023-08-06,BATO,0.0,0.0,0.0,0.0,0.0
1157,2023-08-07,BATO,0.0,0.0,0.0,0.0,0.0
1158,2023-08-08,BATO,0.0,0.0,0.0,0.0,0.0
1159,2023-08-09,BATO,0.0,0.0,0.0,0.0,0.0
1160,2023-08-10,BATO,0.0,0.0,0.0,0.0,0.0
1161,2023-08-11,BATO,0.0,0.0,0.0,0.0,0.0
1162,2023-08-12,BATO,0.0,0.0,0.0,0.0,0.0
1163,2023-08-13,BATO,0.0,0.0,0.0,0.0,0.0
1164,2023-08-14,BATO,0.0,0.0,0.0,0.0,0.0
1165,2023-08-15,BATO,0.0,0.0,0.0,0.0,0.0
1166,2023-08-16,BATO,0.0,0.0,0.0,0.0,0.0
1167,2023-08-17,BATO,0.0,0.0,0.0,0.0,0.0
1168,2023-08-18,BATO,0.0,0.0,0.0,0.0,0.0
1169,2023-08-19,BATO,0.0,0.0,0.0,0.0,0.0
1170,2023-08-20,BATO,0.0,0.0,0.0,0.0,0.0
1171,2023-08-21,BATO,0.0,0.0,0.0,0.0,0.0
1172,2023-08-22,BATO,0.0,0.0,0.0,0.0,0.0
1173,2023-08-23,BATO,0.0,0.0,0.0,0.0,0.0
1174,2023-08-24,BATO,0.0,0.0,0.0,0.0,0.0
1175,2023-08-25,BATO,0.0,0.0,0.0,0.0,0.0
1176,2023-08-26,BATO,0.0,0.0,0.0,0.0,0.0
1177,2023-08-27,BATO,0.0,0.0,0.0,0.0,0.0
1178,2023-08-28,BATO,0.0,0.0,0.0,0.0,0.0
1179,2023-08-29,BATO,0.0,0.0,0.0,0.0,0.0
1180,2023-08-30,BATO,0.0,0.0,0.0,0.0,0.0
1181,2023-08-31,BATO,0.0,0.0,0.0,0.0,0.0
1182,2023-09-01,BATO,0.0,0.0,0.0,0.0,0.0
1183,2023-09-02,BATO,0.0,0.0,0.0,0.0,0.0
1184,2023-09-03,BATO,0.0,0.0,0.0,0.0,0.0
1185,2023-09-04,BATO,0.0,0.0,0.0,0.0,0.0
1186,2023-09-05,BATO,0.0,0.0,0.0,0.0,0.0
1187,2023-09-06,BATO,0.0,0.0,0.0,0.0,0.0
1188,2023-09-07,BATO,0.0,0.0,0.0,0.0,0.0
1189,2023-09-08,BATO,0.0,0.0,0.0,0.0,0.0
1190,2023-09-09,BATO,0.0,0.0,0.0,0.0,0.0
1191,2023-09-10,BATO,0.0,0.0,0.0,0.0,0.0
1192,2023-09-11,BATO,0.0,0.0,0.0,0.0,0.0
1193,2023-09-12,BATO,0.0,0.0,0.0,0.0,0.0
1194,2023-09-13,BATO,0.0,0.0,0.0,0.0,0.0
1195,2023-09-14,BATO,0.0,0.0,0.0,0.0,0.0
1196,2023-09-15,BATO,0.0,0.0,0.0,0.0,0.0
1197,2023-09-16,BATO,0.0,0.0,0.0,0.0,0.0
1198,2023-09-17,BATO,0.0,0.0,0.0,0.0,0.0
1199,2023-09-18,BATO,0.0,0.0,0.0,0.0,0.0
1200,2023-09-19,BATO,0.0,0.0,0.0,0.0,0.0
1201,2023-09-20,BATO,0.0,0.0,0.0,0.0,0.0
1202,2023-09-21,BATO,0.0,0.0,0.0,0.0,0.0
1203,2023-09-22,BATO,0.0,0.0,0.0,0.0,0.0
1204,2023-09-23,BATO,0.0,0.0,0.0,0.0,0.0
1205,2023-09-24,BATO,0.0,0.0,0.0,0.0,0.0
1206,2023-09-25,BATO,0.0,0.0,0.0,0.0,0.0
1207,2023-09-26,BATO,0.0,0.0,0.0,0.0,0.0
1208,2023-09-27,BATO,0.0,0.0,0.0,0.0,0.0
1209,2023-09-28,BATO,0.0,0.0,0.0,0.0,0.0
1210,2023-09-29,BATO,0.0,0.0,0.0,0.0,0.0
1211,2023-09-30,BATO,0.0,0.0,0.0,0.0,0.0
1212,2023-10-01,BATO,0.0,0.0,0.0,0.0,0.0
1213,2023-10-02,BATO,0.0,0.0,0.0,0.0,0.0
1214,2023-10-03,BATO,0.0,0.0,0.0,0.0,0.0
1215,2023-10-04,BATO,0.0,0.0,0.0,0.0,0.0
1216,2023-10-05,BATO,0.0,0.0,0.0,0.0,0.0
1217,2023-10-06,BATO,0.0,0.0,0.0,0.0,0.0
1218,2023-10-07,BATO,0.0,0.0,0.0,0.0,0.0
1219,2023-10-08,BATO,0.0,0.0,0.0,0.0,0.0
1220,2023-10-09,BATO,0.0,0.0,0.0,0.0,0.0
1221,2023-10-10,BATO,0.0,0.0,0.0,0.0,0.0
1222,2023-10-11,BATO,0.0,0.0,0.0,0.0,0.0
1223,2023-10-12,BATO,0.0,0.0,0.0,0.0,0.0
1224,2023-10-13,BATO,0.0,0.0,0.0,0.0,0.0
1225,2023-10-14,BATO,0.0,0.0,0.0,0.0,0.0
1226,2023-10-15,BATO,0.0,0.0,0.0,0.0,0.0
1227,2023-10-16,BATO,0.0,0.0,0.0,0.0,0.0
1228,2023-10-17,BATO,0.0,0.0,0.0,0.0,0.0
1229,2023-10-18,BATO,0.0,0.0,0.0,0.0,0.0
1230,2023-10-19,BATO,0.0,0.0,0.0,0.0,0.0
1231,2023-10-20,BATO,0.0,0.0,0.0,0.0,0.0
1232,2023-10-21,BATO,0.0,0.0,0.0,0.0,0.0
1233,2023-10-22,BATO,0.0,0.0,0.0,0.0,0.0
1234,2023-10-23,BATO,0.0,0.0,0.0,0.0,0.0
1235,2023-10-24,BATO,0.0,0.0,0.0,0.0,0.0
1236,2023-10-25,BATO,0.0,0.0,0.0,0.0,0.0
1237,2023-10-26,BATO,0.0,0.0,0.0,0.0,0.0
1238,2023-10-27,BATO,0.0,0.0,0.0,0.0,0.0
1239,2023-10-28,BATO,0.0,0.0,0.0,0.0,0.0
1240,2023-10-29,BATO,0.0,0.0,0.0,0.0,0.0
1241,2023-10-30,BATO,0.0,0.0,0.0,0.0,0.0
1242,2023-10-31,BATO,0.0,0.0,0.0,0.0,0.0
1243,2023-11-01,BATO,0.0,0.0,0.0,0.0,0.0
1244,2023-11-02,BATO,0.0,0.0,0.0,0.0,0.0
1245,2023-11-03,BATO,0.0,0.0,0.0,0.0,0.0
1246,2023-11-04,BATO,0.0,0.0,0.0,0.0,0.0
1247,2023-11-05,BATO,0.0,0.0,0.0,0.0,0.0
1248,2023-11-06,BATO,0.0,0.0,0.0,0.0,0.0
1249,2023-11-07,BATO,0.0,0.0,0.0,0.0,0.0
1250,2023-11-08,BATO,0.0,0.0,0.0,0.0,0.0
1251,2023-11-09,BATO,0.0,0.0,0.0,0.0,0.0
1252,2023-11-10,BATO,0.0,0.0,0.0,0.0,0.0
1253,2023-11-11,BATO,0.0,0.0,0.0,0.0,0.0
1254,2023-11-12,BATO,0.0,0.0,0.0,0.0,0.0
1255,2023-11-13,BATO,0.0,0.0,0.0,0.0,0.0
1256,2023-11-14,BATO,0.0,0.0,0.0,0.0,0.0
1257,2023-11-15,BATO,0.0,0.0,0.0,0.0,0.0
1258,2023-11-16,BATO,0.0,0.0,0.0,0.0,0.0
1259,2023-11-17,BATO,0.0,0.0,0.0,0.0,0.0
1260,2023-11-18,BATO,0.0,0.0,0.0,0.0,0.0
1261,2023-11-19,BATO,0.0,0.0,0.0,0.0,0.0
1262,2023-11-20,BATO,0.0,0.0,0.0,0.0,0.0
1263,2023-11-21,BATO,0.0,0.0,0.0,0.0,0.0
1264,2023-11-22,BATO,0.0,0.0,0.0,0.0,0.0
1265,2023-11-23,BATO,0.0,0.0,0.0,0.0,0.0
1266,2023-11-24,BATO,0.0,0.0,0.0,0.0,0.0
1267,2023-11-25,BATO,0.0,0.0,0.0,0.0,0.0
1268,2023-11-26,BATO,0.0,0.0,0.0,0.0,0.0
1269,2023-11-27,BATO,0.0,0.0,0.0,0.0,0.0
1270,2023-11-28,BATO,0.0,0.0,0.0,0.0,0.0
1271,2023-11-29,BATO,0.0,0.0,0.0,0.0,0.0
1272,2023-11-30,BATO,0.0,0.0,0.0,0.0,0.0
1273,2023-12-01,BATO,0.0,0.0,0.0,0.0,0.0
1274,2023-12-02,BATO,0.0,0.0,0.0,0.0,0.0
1275,2023-12-03,BATO,0.0,0.0,0.0,0.0,0.0
1276,2023-12-04,BATO,0.0,0.0,0.0,0.0,0.0
1277,2023-12-05,BATO,0.0,0.0,0.0,0.0,0.0
1278,2023-12-06,BATO,0.0,0.0,0.0,0.0,0.0
1279,2023-12-07,BATO,0.0,0.0,0.0,0.0,0.0
1280,2023-12-08,BATO,0.0,0.0,0.0,0.0,0.0
1281,2023-12-09,BATO,0.0,0.0,0.0,0.0,0.0
1282,2023-12-10,BATO,0.0,0.0,0.0,0.0,0.0
1283,2023-12-11,BATO,0.0,0.0,0.0,0.0,0.0
1284,2023-12-12,BATO,0.0,0.0,0.0,0.0,0.0
1285,2023-12-13,BATO,0.0,0.0,0.0,0.0,0.0
1286,2023-12-14,BATO,0.0,0.0,0.0,0.0,0.0
1287,2023-12-15,BATO,0.0,0.0,0.0,0.0,0.0
1288,2023-12-16,BATO,0.0,0.0,0.0,0.0,0.0
1289,2023-12-17,BATO,0.0,0.0,0.0,0.0,0.0
1290,2023-12-18,BATO,0.0,0.0,0.0,0.0,0.0
1291,2023-12-19,BATO,0.0,0.0,0.0,0.0,0.0
1292,2023-12-20,BATO,0.0,0.0,0.0,0.0,0.0
1293,2023-12-21,BATO,0.0,0.0,0.0,0.0,0.0
1294,2023-12-22,BATO,0.0,0.0,0.0,0.0,0.0
1295,2023-12-23,BATO,0.0,0.0,0.0,0.0,0.0
1296,2023-12-24,BATO,0.0,0.0,0.0,0.0,0.0
1297,2023-12-25,BATO,0.0,0.0,0.0,0.0,0.0
1298,2023-12-26,BATO,0.0,0.0,0.0,0.0,0.0
1299,2023-12-27,BATO,0.0,0.0,0.0,0.0,0.0
1300,2023-12-28,BATO,0.0,0.0,0.0,0.0,0.0
1301,2023-12-29,BATO,0.0,0.0,0.0,0.0,0.0
1302,2023-12-30,BATO,0.0,0.0,0.0,0.0,0.0
1303,2023-12-31,BATO,0.0,0.0,0.0,0.0,0.0
1304,2024-01-01,BATO,0.0,0.0,0.0,0.0,0.0
1305,2024-01-02,BATO,0.0,0.0,0.0,0.0,0.0
1306,2024-01-03,BATO,0.0,0.0,0.0,0.0,0.0
1307,2024-01-04,BATO,0.0,0.0,0.0,0.0,0.0
1308,2024-01-05,BATO,0.0,0.0,0.0,0.0,0.0
1309,2024-01-06,BATO,0.0,0.0,0.0,0.0,0.0
1310,2024-01-07,BATO,0.0,0.0,0.0,0.0,0.0
1311,2024-01-08,BATO,0.0,0.0,0.0,0.0,0.0
0,2020-06-06,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
1,2020-06-07,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
2,2020-06-08,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
3,2020-06-09,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
4,2020-06-10,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
5,2020-06-11,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
6,2020-06-12,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
7,2020-06-13,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
8,2020-06-14,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
9,2020-06-15,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
10,2020-06-16,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
11,2020-06-17,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
12,2020-06-18,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
13,2020-06-19,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
14,2020-06-20,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
15,2020-06-21,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
16,2020-06-22,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
17,2020-06-23,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
18,2020-06-24,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
19,2020-06-25,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
20,2020-06-26,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
21,2020-06-27,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
22,2020-06-28,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
23,2020-06-29,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
24,2020-06-30,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
25,2020-07-01,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
26,2020-07-02,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
27,2020-07-03,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
28,2020-07-04,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
29,2020-07-05,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
30,2020-07-06,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
31,2020-07-07,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
32,2020-07-08,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
33,2020-07-09,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
34,2020-07-10,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
35,2020-07-11,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
36,2020-07-12,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
37,2020-07-13,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
38,2020-07-14,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
39,2020-07-15,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
40,2020-07-16,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
41,2020-07-17,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
42,2020-07-18,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
43,2020-07-19,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
44,2020-07-20,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
45,2020-07-21,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
46,2020-07-22,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
47,2020-07-23,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
48,2020-07-24,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
49,2020-07-25,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
50,2020-07-26,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
51,2020-07-27,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
52,2020-07-28,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
53,2020-07-29,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
54,2020-07-30,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
55,2020-07-31,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
56,2020-08-01,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
57,2020-08-02,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
58,2020-08-03,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
59,2020-08-04,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
60,2020-08-05,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
61,2020-08-06,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
62,2020-08-07,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
63,2020-08-08,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
64,2020-08-09,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
65,2020-08-10,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
66,2020-08-11,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
67,2020-08-12,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
68,2020-08-13,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
69,2020-08-14,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
70,2020-08-15,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
71,2020-08-16,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
72,2020-08-17,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
73,2020-08-18,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
74,2020-08-19,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
75,2020-08-20,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
76,2020-08-21,SAN ANDRES,1.0,0.0,0.0,1.0,1.0
77,2020-08-22,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
78,2020-08-23,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
79,2020-08-24,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
80,2020-08-25,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
81,2020-08-26,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
82,2020-08-27,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
83,2020-08-28,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
84,2020-08-29,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
85,2020-08-30,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
86,2020-08-31,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
87,2020-09-01,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
88,2020-09-02,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
89,2020-09-03,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
90,2020-09-04,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
91,2020-09-05,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
92,2020-09-06,SAN ANDRES,0.0,0.0,1.0,-1.0,0.0
93,2020-09-07,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
94,2020-09-08,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
95,2020-09-09,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
96,2020-09-10,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
97,2020-09-11,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
98,2020-09-12,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
99,2020-09-13,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
100,2020-09-14,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
101,2020-09-15,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
102,2020-09-16,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
103,2020-09-17,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
104,2020-09-18,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
105,2020-09-19,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
106,2020-09-20,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
107,2020-09-21,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
108,2020-09-22,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
109,2020-09-23,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
110,2020-09-24,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
111,2020-09-25,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
112,2020-09-26,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
113,2020-09-27,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
114,2020-09-28,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
115,2020-09-29,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
116,2020-09-30,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
117,2020-10-01,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
118,2020-10-02,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
119,2020-10-03,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
120,2020-10-04,SAN ANDRES,1.0,0.0,0.0,1.0,1.0
121,2020-10-05,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
122,2020-10-06,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
123,2020-10-07,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
124,2020-10-08,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
125,2020-10-09,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
126,2020-10-10,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
127,2020-10-11,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
128,2020-10-12,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
129,2020-10-13,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
130,2020-10-14,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
131,2020-10-15,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
132,2020-10-16,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
133,2020-10-17,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
134,2020-10-18,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
135,2020-10-19,SAN ANDRES,1.0,0.0,0.0,1.0,2.0
136,2020-10-20,SAN ANDRES,0.0,0.0,0.0,0.0,2.0
137,2020-10-21,SAN ANDRES,0.0,0.0,0.0,0.0,2.0
138,2020-10-22,SAN ANDRES,0.0,0.0,0.0,0.0,2.0
139,2020-10-23,SAN ANDRES,0.0,0.0,0.0,0.0,2.0
140,2020-10-24,SAN ANDRES,0.0,0.0,0.0,0.0,2.0
141,2020-10-25,SAN ANDRES,0.0,0.0,1.0,-1.0,1.0
142,2020-10-26,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
143,2020-10-27,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
144,2020-10-28,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
145,2020-10-29,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
146,2020-10-30,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
147,2020-10-31,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
148,2020-11-01,SAN ANDRES,0.0,0.0,1.0,-1.0,0.0
149,2020-11-02,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
150,2020-11-03,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
151,2020-11-04,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
152,2020-11-05,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
153,2020-11-06,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
154,2020-11-07,SAN ANDRES,1.0,0.0,0.0,1.0,1.0
155,2020-11-08,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
156,2020-11-09,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
157,2020-11-10,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
158,2020-11-11,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
159,2020-11-12,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
160,2020-11-13,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
161,2020-11-14,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
162,2020-11-15,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
163,2020-11-16,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
164,2020-11-17,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
165,2020-11-18,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
166,2020-11-19,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
167,2020-11-20,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
168,2020-11-21,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
169,2020-11-22,SAN ANDRES,0.0,0.0,1.0,-1.0,0.0
170,2020-11-23,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
171,2020-11-24,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
172,2020-11-25,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
173,2020-11-26,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
174,2020-11-27,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
175,2020-11-28,SAN ANDRES,0.0,0.0,0.0,0.0,0.0
176,2020-11-29,SAN ANDRES,1.0,0.0,0.0,1.0,1.0
177,2020-11-30,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
178,2020-12-01,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
179,2020-12-02,SAN ANDRES,0.0,0.0,0.0,0.0,1.0
