Municipality,PSGC,Date,NewCases,Deaths,Recoveries,d_cases,n,exp
Santa Cruz,1704005000,2022-12-10,0.0,0.0,1.0,-1.0,8.0,15.066376425793104
Santa Cruz,1704005000,2022-12-11,1.0,0.0,4.0,-3.0,5.0,15.066376425793104
Santa Cruz,1704005000,2022-12-12,1.0,0.0,0.0,1.0,6.0,15.066376425793104
Santa Cruz,1704005000,2022-12-13,0.0,0.0,0.0,0.0,6.0,15.066376425793104
Santa Cruz,1704005000,2022-12-14,0.0,0.0,0.0,0.0,6.0,15.066376425793104
Santa Cruz,1704005000,2022-12-15,1.0,0.0,0.0,1.0,7.0,15.066376425793104
Santa Cruz,1704005000,2022-12-16,1.0,0.0,0.0,1.0,8.0,15.066376425793104
Santa Cruz,1704005000,2022-12-17,0.0,0.0,0.0,0.0,8.0,15.066376425793104
Santa Cruz,1704005000,2022-12-18,2.0,0.0,2.0,0.0,8.0,15.066376425793104
Santa Cruz,1704005000,2022-12-19,0.0,0.0,0.0,0.0,8.0,15.066376425793104
Santa Cruz,1704005000,2022-12-20,0.0,0.0,0.0,0.0,8.0,15.066376425793104
Santa Cruz,1704005000,2022-12-21,0.0,0.0,0.0,0.0,8.0,15.066376425793104
Santa Cruz,1704005000,2022-12-22,1.0,0.0,0.0,1.0,9.0,15.066376425793104
Santa Cruz,1704005000,2022-12-23,0.0,0.0,1.0,-1.0,8.0,15.066376425793104
Santa Cruz,1704005000,2022-12-24,0.0,0.0,1.0,-1.0,7.0,15.066376425793104
Santa Cruz,1704005000,2022-12-25,0.0,1.0,1.0,-2.0,5.0,15.066376425793104
Santa Cruz,1704005000,2022-12-26,0.0,0.0,2.0,-2.0,3.0,15.066376425793104
Santa Cruz,1704005000,2022-12-27,1.0,0.0,0.0,1.0,4.0,15.066376425793104
Santa Cruz,1704005000,2022-12-28,0.0,0.0,0.0,0.0,4.0,15.066376425793104
Santa Cruz,1704005000,2022-12-29,0.0,0.0,0.0,0.0,4.0,15.066376425793104
Santa Cruz,1704005000,2022-12-30,0.0,0.0,0.0,0.0,4.0,15.066376425793104
Santa Cruz,1704005000,2022-12-31,0.0,0.0,0.0,0.0,4.0,15.066376425793104
Torrijos,1704006000,2021-01-01,0.0,0.0,0.0,0.0,2.0,8.152851971722251
Torrijos,1704006000,2021-01-02,0.0,0.0,0.0,0.0,2.0,8.152851971722251
Torrijos,1704006000,2021-01-03,0.0,0.0,0.0,0.0,2.0,8.152851971722251
Torrijos,1704006000,2021-01-04,0.0,0.0,0.0,0.0,2.0,8.152851971722251
Torrijos,1704006000,2021-01-05,0.0,0.0,0.0,0.0,2.0,8.152851971722251
Torrijos,1704006000,2021-01-06,0.0,0.0,0.0,0.0,2.0,8.152851971722251
Torrijos,1704006000,2021-01-07,0.0,0.0,0.0,0.0,2.0,8.152851971722251
Torrijos,1704006000,2021-01-08,0.0,0.0,0.0,0.0,2.0,8.152851971722251
Torrijos,1704006000,2021-01-09,0.0,0.0,0.0,0.0,2.0,8.152851971722251
Torrijos,1704006000,2021-01-10,0.0,0.0,1.0,-1.0,1.0,8.152851971722251
Torrijos,1704006000,2021-01-11,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-01-12,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-01-13,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-01-14,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-01-15,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-01-16,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-01-17,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-01-18,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-01-19,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-01-20,3.0,0.0,0.0,3.0,4.0,8.152851971722251
Torrijos,1704006000,2021-01-21,0.0,0.0,0.0,0.0,4.0,8.152851971722251
Torrijos,1704006000,2021-01-22,0.0,0.0,0.0,0.0,4.0,8.152851971722251
Torrijos,1704006000,2021-01-23,0.0,0.0,0.0,0.0,4.0,8.152851971722251
Torrijos,1704006000,2021-01-24,0.0,0.0,0.0,0.0,4.0,8.152851971722251
Torrijos,1704006000,2021-01-25,1.0,0.0,0.0,1.0,5.0,8.152851971722251
Torrijos,1704006000,2021-01-26,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-01-27,1.0,0.0,0.0,1.0,6.0,8.152851971722251
Torrijos,1704006000,2021-01-28,0.0,0.0,1.0,-1.0,5.0,8.152851971722251
Torrijos,1704006000,2021-01-29,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-01-30,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-01-31,2.0,0.0,2.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-02-01,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-02-02,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-02-03,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-02-04,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-02-05,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-02-06,0.0,0.0,1.0,-1.0,4.0,8.152851971722251
Torrijos,1704006000,2021-02-07,0.0,0.0,1.0,-1.0,3.0,8.152851971722251
Torrijos,1704006000,2021-02-08,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-02-09,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-02-10,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-02-11,0.0,0.0,2.0,-2.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-12,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-13,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-14,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-15,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-16,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-17,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-18,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-19,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-20,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-21,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-22,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-23,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-24,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-25,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-26,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-27,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-02-28,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-01,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-02,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-03,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-04,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-05,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-06,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-07,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-08,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-09,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-10,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-11,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-12,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-13,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-14,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-15,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-16,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-17,0.0,0.0,0.0,0.0,1.0,8.152851971722251
Torrijos,1704006000,2021-03-18,1.0,0.0,0.0,1.0,2.0,8.152851971722251
Torrijos,1704006000,2021-03-19,1.0,0.0,0.0,1.0,3.0,8.152851971722251
Torrijos,1704006000,2021-03-20,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-03-21,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-03-22,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-03-23,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-03-24,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-03-25,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-03-26,1.0,0.0,0.0,1.0,4.0,8.152851971722251
Torrijos,1704006000,2021-03-27,1.0,0.0,0.0,1.0,5.0,8.152851971722251
Torrijos,1704006000,2021-03-28,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-03-29,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-03-30,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-03-31,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-04-01,1.0,0.0,0.0,1.0,6.0,8.152851971722251
Torrijos,1704006000,2021-04-02,0.0,0.0,0.0,0.0,6.0,8.152851971722251
Torrijos,1704006000,2021-04-03,0.0,0.0,0.0,0.0,6.0,8.152851971722251
Torrijos,1704006000,2021-04-04,0.0,0.0,2.0,-2.0,4.0,8.152851971722251
Torrijos,1704006000,2021-04-05,0.0,0.0,0.0,0.0,4.0,8.152851971722251
Torrijos,1704006000,2021-04-06,1.0,0.0,0.0,1.0,5.0,8.152851971722251
Torrijos,1704006000,2021-04-07,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-04-08,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-04-09,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-04-10,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-04-11,0.0,0.0,2.0,-2.0,3.0,8.152851971722251
Torrijos,1704006000,2021-04-12,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-04-13,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-04-14,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-04-15,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-04-16,1.0,0.0,0.0,1.0,4.0,8.152851971722251
Torrijos,1704006000,2021-04-17,0.0,0.0,0.0,0.0,4.0,8.152851971722251
Torrijos,1704006000,2021-04-18,0.0,0.0,1.0,-1.0,3.0,8.152851971722251
Torrijos,1704006000,2021-04-19,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-04-20,0.0,0.0,1.0,-1.0,2.0,8.152851971722251
Torrijos,1704006000,2021-04-21,0.0,0.0,0.0,0.0,2.0,8.152851971722251
Torrijos,1704006000,2021-04-22,0.0,0.0,0.0,0.0,2.0,8.152851971722251
Torrijos,1704006000,2021-04-23,0.0,0.0,0.0,0.0,2.0,8.152851971722251
Torrijos,1704006000,2021-04-24,2.0,0.0,0.0,2.0,4.0,8.152851971722251
Torrijos,1704006000,2021-04-25,0.0,0.0,0.0,0.0,4.0,8.152851971722251
Torrijos,1704006000,2021-04-26,1.0,0.0,1.0,0.0,4.0,8.152851971722251
Torrijos,1704006000,2021-04-27,0.0,0.0,0.0,0.0,4.0,8.152851971722251
Torrijos,1704006000,2021-04-28,0.0,0.0,0.0,0.0,4.0,8.152851971722251
Torrijos,1704006000,2021-04-29,0.0,0.0,0.0,0.0,4.0,8.152851971722251
Torrijos,1704006000,2021-04-30,0.0,0.0,1.0,-1.0,3.0,8.152851971722251
Torrijos,1704006000,2021-05-01,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-05-02,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-05-03,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-05-04,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-05-05,0.0,0.0,1.0,-1.0,2.0,8.152851971722251
Torrijos,1704006000,2021-05-06,2.0,0.0,0.0,2.0,4.0,8.152851971722251
Torrijos,1704006000,2021-05-07,1.0,0.0,0.0,1.0,5.0,8.152851971722251
Torrijos,1704006000,2021-05-08,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-05-09,1.0,0.0,0.0,1.0,6.0,8.152851971722251
Torrijos,1704006000,2021-05-10,1.0,0.0,0.0,1.0,7.0,8.152851971722251
Torrijos,1704006000,2021-05-11,0.0,0.0,0.0,0.0,7.0,8.152851971722251
Torrijos,1704006000,2021-05-12,1.0,0.0,2.0,-1.0,6.0,8.152851971722251
Torrijos,1704006000,2021-05-13,0.0,0.0,0.0,0.0,6.0,8.152851971722251
Torrijos,1704006000,2021-05-14,0.0,0.0,0.0,0.0,6.0,8.152851971722251
Torrijos,1704006000,2021-05-15,0.0,0.0,2.0,-2.0,4.0,8.152851971722251
Torrijos,1704006000,2021-05-16,1.0,0.0,0.0,1.0,5.0,8.152851971722251
Torrijos,1704006000,2021-05-17,1.0,0.0,0.0,1.0,6.0,8.152851971722251
Torrijos,1704006000,2021-05-18,0.0,0.0,1.0,-1.0,5.0,8.152851971722251
Torrijos,1704006000,2021-05-19,0.0,0.0,2.0,-2.0,3.0,8.152851971722251
Torrijos,1704006000,2021-05-20,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-05-21,1.0,0.0,0.0,1.0,4.0,8.152851971722251
Torrijos,1704006000,2021-05-22,2.0,0.0,0.0,2.0,6.0,8.152851971722251
Torrijos,1704006000,2021-05-23,0.0,0.0,0.0,0.0,6.0,8.152851971722251
Torrijos,1704006000,2021-05-24,4.0,0.0,2.0,2.0,8.0,8.152851971722251
Torrijos,1704006000,2021-05-25,0.0,0.0,0.0,0.0,8.0,8.152851971722251
Torrijos,1704006000,2021-05-26,0.0,0.0,0.0,0.0,8.0,8.152851971722251
Torrijos,1704006000,2021-05-27,5.0,0.0,0.0,5.0,13.0,8.152851971722251
Torrijos,1704006000,2021-05-28,0.0,0.0,1.0,-1.0,12.0,8.152851971722251
Torrijos,1704006000,2021-05-29,3.0,0.0,2.0,1.0,13.0,8.152851971722251
Torrijos,1704006000,2021-05-30,5.0,0.0,0.0,5.0,18.0,8.152851971722251
Torrijos,1704006000,2021-05-31,7.0,0.0,3.0,4.0,22.0,8.152851971722251
Torrijos,1704006000,2021-06-01,5.0,0.0,1.0,4.0,26.0,8.152851971722251
Torrijos,1704006000,2021-06-02,6.0,0.0,5.0,1.0,27.0,8.152851971722251
Torrijos,1704006000,2021-06-03,0.0,0.0,1.0,-1.0,26.0,8.152851971722251
Torrijos,1704006000,2021-06-04,1.0,0.0,2.0,-1.0,25.0,8.152851971722251
Torrijos,1704006000,2021-06-05,1.0,0.0,4.0,-3.0,22.0,8.152851971722251
Torrijos,1704006000,2021-06-06,0.0,0.0,1.0,-1.0,21.0,8.152851971722251
Torrijos,1704006000,2021-06-07,1.0,0.0,11.0,-10.0,11.0,8.152851971722251
Torrijos,1704006000,2021-06-08,1.0,0.0,2.0,-1.0,10.0,8.152851971722251
Torrijos,1704006000,2021-06-09,6.0,0.0,4.0,2.0,12.0,8.152851971722251
Torrijos,1704006000,2021-06-10,0.0,0.0,0.0,0.0,12.0,8.152851971722251
Torrijos,1704006000,2021-06-11,4.0,0.0,1.0,3.0,15.0,8.152851971722251
Torrijos,1704006000,2021-06-12,1.0,0.0,0.0,1.0,16.0,8.152851971722251
Torrijos,1704006000,2021-06-13,1.0,0.0,0.0,1.0,17.0,8.152851971722251
Torrijos,1704006000,2021-06-14,0.0,0.0,2.0,-2.0,15.0,8.152851971722251
Torrijos,1704006000,2021-06-15,0.0,0.0,5.0,-5.0,10.0,8.152851971722251
Torrijos,1704006000,2021-06-16,0.0,0.0,0.0,0.0,10.0,8.152851971722251
Torrijos,1704006000,2021-06-17,0.0,0.0,0.0,0.0,10.0,8.152851971722251
Torrijos,1704006000,2021-06-18,0.0,0.0,5.0,-5.0,5.0,8.152851971722251
Torrijos,1704006000,2021-06-19,2.0,0.0,1.0,1.0,6.0,8.152851971722251
Torrijos,1704006000,2021-06-20,0.0,0.0,1.0,-1.0,5.0,8.152851971722251
Torrijos,1704006000,2021-06-21,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-06-22,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-06-23,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-06-24,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-06-25,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-06-26,2.0,0.0,0.0,2.0,7.0,8.152851971722251
Torrijos,1704006000,2021-06-27,0.0,0.0,0.0,0.0,7.0,8.152851971722251
Torrijos,1704006000,2021-06-28,0.0,0.0,0.0,0.0,7.0,8.152851971722251
Torrijos,1704006000,2021-06-29,0.0,1.0,0.0,-1.0,6.0,8.152851971722251
Torrijos,1704006000,2021-06-30,2.0,0.0,0.0,2.0,8.0,8.152851971722251
Torrijos,1704006000,2021-07-01,1.0,0.0,1.0,0.0,8.0,8.152851971722251
Torrijos,1704006000,2021-07-02,0.0,0.0,0.0,0.0,8.0,8.152851971722251
Torrijos,1704006000,2021-07-03,0.0,0.0,0.0,0.0,8.0,8.152851971722251
Torrijos,1704006000,2021-07-04,0.0,0.0,2.0,-2.0,6.0,8.152851971722251
Torrijos,1704006000,2021-07-05,2.0,0.0,0.0,2.0,8.0,8.152851971722251
Torrijos,1704006000,2021-07-06,0.0,0.0,2.0,-2.0,6.0,8.152851971722251
Torrijos,1704006000,2021-07-07,0.0,0.0,1.0,-1.0,5.0,8.152851971722251
Torrijos,1704006000,2021-07-08,0.0,0.0,0.0,0.0,5.0,8.152851971722251
Torrijos,1704006000,2021-07-09,0.0,0.0,2.0,-2.0,3.0,8.152851971722251
Torrijos,1704006000,2021-07-10,0.0,0.0,0.0,0.0,3.0,8.152851971722251
Torrijos,1704006000,2021-07-11,3.0,0.0,0.0,3.0,6.0,8.152851971722251
Torrijos,1704006000,2021-07-12,3.0,0.0,2.0,1.0,7.0,8.152851971722251
Torrijos,1704006000,2021-07-13,7.0,0.0,0.0,7.0,14.0,8.152851971722251
Torrijos,1704006000,2021-07-14,0.0,0.0,0.0,0.0,14.0,8.152851971722251
Torrijos,1704006000,2021-07-15,0.0,0.0,0.0,0.0,14.0,8.152851971722251
Torrijos,1704006000,2021-07-16,0.0,0.0,0.0,0.0,14.0,8.152851971722251
Torrijos,1704006000,2021-07-17,0.0,0.0,2.0,-2.0,12.0,8.152851971722251
Torrijos,1704006000,2021-07-18,9.0,0.0,1.0,8.0,20.0,8.152851971722251
Torrijos,1704006000,2021-07-19,6.0,0.0,2.0,4.0,24.0,8.152851971722251
Torrijos,1704006000,2021-07-20,2.0,0.0,0.0,2.0,26.0,8.152851971722251
Torrijos,1704006000,2021-07-21,0.0,0.0,7.0,-7.0,19.0,8.152851971722251
Torrijos,1704006000,2021-07-22,0.0,0.0,0.0,0.0,19.0,8.152851971722251
Torrijos,1704006000,2021-07-23,0.0,0.0,0.0,0.0,19.0,8.152851971722251
Torrijos,1704006000,2021-07-24,3.0,0.0,2.0,1.0,20.0,8.152851971722251
Torrijos,1704006000,2021-07-25,4.0,0.0,3.0,1.0,21.0,8.152851971722251
Torrijos,1704006000,2021-07-26,0.0,0.0,6.0,-6.0,15.0,8.152851971722251
Torrijos,1704006000,2021-07-27,8.0,0.0,3.0,5.0,20.0,8.152851971722251
Torrijos,1704006000,2021-07-28,0.0,0.0,2.0,-2.0,18.0,8.152851971722251
Torrijos,1704006000,2021-07-29,0.0,0.0,1.0,-1.0,17.0,8.152851971722251
Torrijos,1704006000,2021-07-30,1.0,0.0,0.0,1.0,18.0,8.152851971722251
Torrijos,1704006000,2021-07-31,11.0,1.0,0.0,10.0,28.0,8.152851971722251
Torrijos,1704006000,2021-08-01,5.0,0.0,7.0,-2.0,26.0,8.152851971722251
Torrijos,1704006000,2021-08-02,2.0,0.0,0.0,2.0,28.0,8.152851971722251
Torrijos,1704006000,2021-08-03,3.0,1.0,7.0,-5.0,23.0,8.152851971722251
Torrijos,1704006000,2021-08-04,4.0,0.0,0.0,4.0,27.0,8.152851971722251
Torrijos,1704006000,2021-08-05,0.0,0.0,0.0,0.0,27.0,8.152851971722251
Torrijos,1704006000,2021-08-06,0.0,0.0,1.0,-1.0,26.0,8.152851971722251
Torrijos,1704006000,2021-08-07,0.0,0.0,11.0,-11.0,15.0,8.152851971722251
Torrijos,1704006000,2021-08-08,7.0,0.0,1.0,6.0,21.0,8.152851971722251
Torrijos,1704006000,2021-08-09,14.0,0.0,4.0,10.0,31.0,8.152851971722251
Torrijos,1704006000,2021-08-10,16.0,0.0,3.0,13.0,44.0,8.152851971722251
Torrijos,1704006000,2021-08-11,0.0,1.0,4.0,-5.0,39.0,8.152851971722251
Torrijos,1704006000,2021-08-12,2.0,0.0,0.0,2.0,41.0,8.152851971722251
Torrijos,1704006000,2021-08-13,0.0,0.0,0.0,0.0,41.0,8.152851971722251
Torrijos,1704006000,2021-08-14,4.0,0.0,10.0,-6.0,35.0,8.152851971722251
Torrijos,1704006000,2021-08-15,14.0,0.0,10.0,4.0,39.0,8.152851971722251
Torrijos,1704006000,2021-08-16,13.0,0.0,9.0,4.0,43.0,8.152851971722251
Torrijos,1704006000,2021-08-17,0.0,0.0,7.0,-7.0,36.0,8.152851971722251
Torrijos,1704006000,2021-08-18,30.0,0.0,2.0,28.0,64.0,8.152851971722251
Torrijos,1704006000,2021-08-19,0.0,0.0,1.0,-1.0,63.0,8.152851971722251
Torrijos,1704006000,2021-08-20,0.0,0.0,1.0,-1.0,62.0,8.152851971722251
Torrijos,1704006000,2021-08-21,13.0,0.0,17.0,-4.0,58.0,8.152851971722251
Torrijos,1704006000,2021-08-22,1.0,0.0,12.0,-11.0,47.0,8.152851971722251
Torrijos,1704006000,2021-08-23,13.0,0.0,16.0,-3.0,44.0,8.152851971722251
Torrijos,1704006000,2021-08-24,19.0,0.0,13.0,6.0,50.0,8.152851971722251
Torrijos,1704006000,2021-08-25,18.0,1.0,2.0,15.0,65.0,8.152851971722251
Torrijos,1704006000,2021-08-26,0.0,0.0,0.0,0.0,65.0,8.152851971722251
Torrijos,1704006000,2021-08-27,2.0,0.0,13.0,-11.0,54.0,8.152851971722251
Torrijos,1704006000,2021-08-28,0.0,0.0,12.0,-12.0,42.0,8.152851971722251
Torrijos,1704006000,2021-08-29,7.0,0.0,20.0,-13.0,29.0,8.152851971722251
Torrijos,1704006000,2021-08-30,17.0,0.0,5.0,12.0,41.0,8.152851971722251
Torrijos,1704006000,2021-08-31,23.0,1.0,13.0,9.0,50.0,8.152851971722251
Torrijos,1704006000,2021-09-01,0.0,0.0,0.0,0.0,50.0,8.152851971722251
Torrijos,1704006000,2021-09-02,9.0,0.0,0.0,9.0,59.0,8.152851971722251
Torrijos,1704006000,2021-09-03,0.0,0.0,7.0,-7.0,52.0,8.152851971722251
Torrijos,1704006000,2021-09-04,0.0,0.0,18.0,-18.0,34.0,8.152851971722251
Torrijos,1704006000,2021-09-05,22.0,0.0,10.0,12.0,46.0,8.152851971722251
Torrijos,1704006000,2021-09-06,10.0,0.0,16.0,-6.0,40.0,8.152851971722251
Torrijos,1704006000,2021-09-07,7.0,2.0,4.0,1.0,41.0,8.152851971722251
Torrijos,1704006000,2021-09-08,12.0,0.0,0.0,12.0,53.0,8.152851971722251
Torrijos,1704006000,2021-09-09,0.0,0.0,0.0,0.0,53.0,8.152851971722251
Torrijos,1704006000,2021-09-10,0.0,0.0,0.0,0.0,53.0,8.152851971722251
Torrijos,1704006000,2021-09-11,2.0,0.0,10.0,-8.0,45.0,8.152851971722251
Torrijos,1704006000,2021-09-12,0.0,0.0,17.0,-17.0,28.0,8.152851971722251
Torrijos,1704006000,2021-09-13,1.0,0.0,8.0,-7.0,21.0,8.152851971722251
Torrijos,1704006000,2021-09-14,0.0,0.0,14.0,-14.0,7.0,8.152851971722251
Torrijos,1704006000,2021-09-15,11.0,1.0,2.0,8.0,15.0,8.152851971722251
Torrijos,1704006000,2021-09-16,4.0,0.0,0.0,4.0,19.0,8.152851971722251
Torrijos,1704006000,2021-09-17,2.0,0.0,0.0,2.0,21.0,8.152851971722251
Torrijos,1704006000,2021-09-18,4.0,0.0,1.0,3.0,24.0,8.152851971722251
Torrijos,1704006000,2021-09-19,8.0,0.0,0.0,8.0,32.0,8.152851971722251
Torrijos,1704006000,2021-09-20,3.0,0.0,0.0,3.0,35.0,8.152851971722251
Torrijos,1704006000,2021-09-21,3.0,0.0,12.0,-9.0,26.0,8.152851971722251
Torrijos,1704006000,2021-09-22,1.0,0.0,4.0,-3.0,23.0,8.152851971722251
Torrijos,1704006000,2021-09-23,0.0,0.0,0.0,0.0,23.0,8.152851971722251
Torrijos,1704006000,2021-09-24,1.0,0.0,5.0,-4.0,19.0,8.152851971722251
Torrijos,1704006000,2021-09-25,10.0,0.0,3.0,7.0,26.0,8.152851971722251
Torrijos,1704006000,2021-09-26,1.0,0.0,0.0,1.0,27.0,8.152851971722251
Torrijos,1704006000,2021-09-27,6.0,0.0,10.0,-4.0,23.0,8.152851971722251
Torrijos,1704006000,2021-09-28,12.0,0.0,3.0,9.0,32.0,8.152851971722251
Torrijos,1704006000,2021-09-29,0.0,0.0,0.0,0.0,32.0,8.152851971722251
Torrijos,1704006000,2021-09-30,0.0,0.0,5.0,-5.0,27.0,8.152851971722251
Torrijos,1704006000,2021-10-01,2.0,0.0,2.0,0.0,27.0,8.152851971722251
Torrijos,1704006000,2021-10-02,12.0,0.0,0.0,12.0,39.0,8.152851971722251
Torrijos,1704006000,2021-10-03,5.0,0.0,13.0,-8.0,31.0,8.152851971722251
Torrijos,1704006000,2021-10-04,0.0,0.0,2.0,-2.0,29.0,8.152851971722251
Torrijos,1704006000,2021-10-05,9.0,0.0,5.0,4.0,33.0,8.152851971722251
Torrijos,1704006000,2021-10-06,1.0,0.0,0.0,1.0,34.0,8.152851971722251
