,Municipality,idarea,Date,Latitude,Longitude,NewCases,Deaths,Recoveries,base,typeI,typeII,typeIII,typeIV
1773,VIRAC,11,2021-02-28,13.5803594,124.2312028,0,0,4,1.17692618702408,1.00262535743634,1.12021614814903,1.04532397412325,1.15420852527159
1774,VIRAC,11,2021-03-01,13.5803594,124.2312028,3,0,0,2.79490815181052,2.77151702813998,2.80296139468039,2.76464992087261,2.71045935605606
1775,VIRAC,11,2021-03-06,13.5803594,124.2312028,3,0,0,2.85827652113723,2.88790127963973,2.61778724432395,2.91484078583763,2.81384934878794
1776,VIRAC,11,2021-03-07,13.5803594,124.2312028,0,0,3,0.907469393725183,0.868181690229194,0.771591850822017,0.840311987615044,0.807033988363401
1777,VIRAC,11,2021-03-08,13.5803594,124.2312028,2,0,0,2.46572319932131,2.15035714449071,2.63174618251082,2.38841755483246,2.77897278287766
1778,VIRAC,11,2021-03-10,13.5803594,124.2312028,2,0,0,2.07967377900411,1.95965162296,2.12759284576804,2.08760384476058,2.11119432862746
1779,VIRAC,11,2021-03-13,13.5803594,124.2312028,1,0,0,1.21171501533714,1.1850424156875,1.21392410459108,1.23975684317545,1.12961782201347
1780,VIRAC,11,2021-03-14,13.5803594,124.2312028,0,0,5,0.765055053986767,0.707066432875059,0.833460413758279,0.728926929659099,0.764408768617206
1781,VIRAC,11,2021-03-15,13.5803594,124.2312028,1,0,0,1.30516208303055,1.19579968799597,1.37613911328472,1.23586128518684,1.24772900718018
1782,VIRAC,11,2021-03-19,13.5803594,124.2312028,1,0,0,1.53921163772668,1.30874170944702,1.40408214252829,1.47750751048399,1.45551819046836
1783,VIRAC,11,2021-03-21,13.5803594,124.2312028,0,0,5,0.736845911451804,0.681785043254115,0.848070231727591,0.677230661956897,0.809423903794087
1784,VIRAC,11,2021-03-22,13.5803594,124.2312028,2,0,0,1.6386740325403,1.6326215879429,1.4963437416131,1.75800731982692,1.5155369948312
1785,VIRAC,11,2021-03-27,13.5803594,124.2312028,0,0,1,0.992129736744988,0.791880865392933,0.96423121663766,0.90459657545492,0.906267334534807
1786,VIRAC,11,2021-03-28,13.5803594,124.2312028,0,0,5,0.64912438879034,0.621951478427693,0.666993360997367,0.632430620002081,0.67075571029916
1787,VIRAC,11,2021-03-29,13.5803594,124.2312028,2,0,0,1.92066572312746,1.82211486246502,1.6828218424468,2.00760932204062,1.73287574342354
1788,VIRAC,11,2021-03-30,13.5803594,124.2312028,1,0,0,1.70203892073781,1.5291847433059,1.8364412009568,1.54930303899532,1.89223162432394
1789,VIRAC,11,2021-04-01,13.5803594,124.2312028,2,0,0,2.53849006373583,2.30366084991365,2.46567958346965,2.3959777382968,2.57485438323211
1790,VIRAC,11,2021-04-03,13.5803594,124.2312028,4,0,0,3.31391092017001,3.43021986410687,3.53834830665237,3.46714304904462,3.30134627509923
1791,VIRAC,11,2021-04-04,13.5803594,124.2312028,1,0,2,1.80033842529119,1.56793337867463,1.88320119576609,1.77422361768091,1.86523625266716
1792,VIRAC,11,2021-04-07,13.5803594,124.2312028,1,0,0,1.12232771010314,1.18309073503353,1.16652308370293,1.15482887504026,1.08939897382517
1793,VIRAC,11,2021-04-08,13.5803594,124.2312028,1,0,0,1.92895448126504,1.59523612242051,1.79841132831895,1.75454749806474,1.89778689181644
1794,VIRAC,11,2021-04-11,13.5803594,124.2312028,1,0,2,1.12983198143294,1.14654540828485,1.25309813609274,1.41038192110151,1.2480155127157
1795,VIRAC,11,2021-04-15,13.5803594,124.2312028,1,0,0,1.55983510541924,1.31660194348639,1.45344588063529,1.5300557388929,1.47475357808476
1796,VIRAC,11,2021-04-18,13.5803594,124.2312028,0,0,9,0.589783367457565,0.556864859515166,0.59229484184337,0.561004070359729,0.539949959389198
1797,VIRAC,11,2021-04-19,13.5803594,124.2312028,1,0,1,1.21256064020133,1.08243098594005,1.23473671786409,1.23174943772273,1.25183237643056
1798,VIRAC,11,2021-04-21,13.5803594,124.2312028,0,0,2,0.58696292405308,0.52850056934188,0.550339630899894,0.561680888500559,0.524070217604488
1799,VIRAC,11,2021-04-23,13.5803594,124.2312028,1,0,1,0.814292385094091,0.827560914495271,0.901638886636817,1.07229512909555,0.943971455313268
1800,VIRAC,11,2021-04-25,13.5803594,124.2312028,0,0,1,1.96128535450379,1.23326915605871,2.04779541891401,1.7268357023488,2.06442773191617
1801,VIRAC,11,2021-04-27,13.5803594,124.2312028,2,0,0,2.69018166124166,2.25725473164852,2.49278952443623,2.51898759378324,2.45176914537106
1802,VIRAC,11,2021-04-28,13.5803594,124.2312028,0,0,1,1.22012767292116,1.03620235679944,1.23015223491383,1.15394070743796,1.25475784590838
1803,VIRAC,11,2021-04-29,13.5803594,124.2312028,1,0,0,2.8163269342164,1.97093653994506,2.47132847546364,2.29943254145748,2.56192088952205
1804,VIRAC,11,2021-05-02,13.5803594,124.2312028,0,0,1,2.60594936055881,1.56804275459479,2.39304839858569,1.8938159238831,2.58693575773911
1805,VIRAC,11,2021-05-04,13.5803594,124.2312028,2,0,0,2.05655649501157,1.99813334933719,2.34066419275709,2.20464151978433,2.19693193017105
1806,VIRAC,11,2021-05-06,13.5803594,124.2312028,0,0,1,3.54704721347107,1.8003796775929,3.29668692445332,2.53435897997903,3.5798877956634
1807,VIRAC,11,2021-05-07,13.5803594,124.2312028,1,0,0,1.72109809986224,1.57499809436629,1.5948442066444,1.63793354605135,1.59698039773964
1808,VIRAC,11,2021-05-08,13.5803594,124.2312028,1,0,1,1.39539870593798,1.42251143230235,1.39447412298507,1.49992832018049,1.44212990055753
1809,VIRAC,11,2021-05-11,13.5803594,124.2312028,4,0,0,3.3936119423246,3.55767022383841,2.70724991528244,3.49199358219266,3.07792653614703
1810,VIRAC,11,2021-05-12,13.5803594,124.2312028,0,0,2,1.14394154850192,1.06183889345973,1.2177026655704,1.22005020651792,1.31232914369415
1811,VIRAC,11,2021-05-13,13.5803594,124.2312028,3,0,0,4.117439984315,3.4084029679464,4.08543284367698,3.89871547305263,4.29002524167448
1812,VIRAC,11,2021-05-15,13.5803594,124.2312028,2,0,1,2.31056133436222,2.26484355552591,2.18159952242096,2.51323432712132,2.12340092599576
1813,VIRAC,11,2021-05-16,13.5803594,124.2312028,2,0,0,4.89277506265798,3.00268048793169,4.57083959059632,3.99202855192751,4.82220908583432
1814,VIRAC,11,2021-05-17,13.5803594,124.2312028,1,0,1,1.95694265579897,1.68716804377802,1.77850373505104,1.93195964734187,1.80541833155543
1815,VIRAC,11,2021-05-18,13.5803594,124.2312028,2,0,0,1.90164023321495,1.92726187345311,1.78487026835586,1.98725255953226,1.86164824403653
1816,VIRAC,11,2021-05-19,13.5803594,124.2312028,0,0,4,0.953117740760082,0.903134124205396,1.14372595175833,0.874105699140123,1.0482112262546
1817,VIRAC,11,2021-05-20,13.5803594,124.2312028,3,0,0,3.74556306131864,3.16613383742369,3.39005310992898,3.40099497855001,3.60640166102108
1818,VIRAC,11,2021-05-21,13.5803594,124.2312028,4,0,0,2.64639540476474,3.23074684120241,2.54756884607858,3.2473816598851,2.4407450562565
1819,VIRAC,11,2021-05-22,13.5803594,124.2312028,1,1,3,1.26877095084101,1.34215445744785,1.3485508920826,1.28585579257751,1.28191415527244
1820,VIRAC,11,2021-05-24,13.5803594,124.2312028,2,0,4,3.53837283751931,2.84076870580021,3.1360961106511,3.18735490645097,3.30548579460991
1821,VIRAC,11,2021-05-25,13.5803594,124.2312028,6,0,0,7.2376064899214,6.3716791030633,7.59360017308846,6.48686061089617,8.26554109946299
1822,VIRAC,11,2021-05-26,13.5803594,124.2312028,3,0,2,4.59517169198299,3.7329267698128,4.79311709779937,3.88778038180066,5.06798380040575
1823,VIRAC,11,2021-05-27,13.5803594,124.2312028,5,0,0,4.08888474706451,4.67410445136818,4.43574342481757,4.69286708649603,4.13589771359207
1824,VIRAC,11,2021-05-28,13.5803594,124.2312028,2,0,3,3.06951459829963,2.74673701585259,3.13984787039557,3.18188555256224,3.20097404853096
1825,VIRAC,11,2021-05-29,13.5803594,124.2312028,4,0,4,4.04860269940769,4.04285321925029,3.85469281765454,3.98388606740977,3.79212090681595
1826,VIRAC,11,2021-05-30,13.5803594,124.2312028,1,0,0,2.20124064121133,1.95404580433873,2.09626639202768,2.23647708908958,2.14148896513813
1827,VIRAC,11,2021-05-31,13.5803594,124.2312028,4,1,4,3.39697986625,3.59863585751683,3.81891023246128,3.41029758289032,3.7744920147254
1828,VIRAC,11,2021-06-01,13.5803594,124.2312028,0,0,3,0.858874620306682,0.839653702771414,0.792783741315098,0.878192168217912,0.806168452802785
1829,VIRAC,11,2021-06-02,13.5803594,124.2312028,0,0,6,0.977058520567602,0.911565066072253,0.89454702811611,0.901505059063032,0.838598481110382
1830,VIRAC,11,2021-06-03,13.5803594,124.2312028,3,0,1,3.97592305255324,3.35382206100086,3.68019789559884,3.5292606738051,3.87763397838525
1831,VIRAC,11,2021-06-04,13.5803594,124.2312028,4,0,0,4.22940170956117,3.89586766728188,3.60661242701982,4.01978747074856,3.88935989454418
1832,VIRAC,11,2021-06-05,13.5803594,124.2312028,0,0,5,0.86123841946303,0.88844205041198,0.96154775317995,0.826017128474678,0.993902437680069
1833,VIRAC,11,2021-06-06,13.5803594,124.2312028,0,0,2,0.940745057122148,0.959604242958286,0.980447102666311,0.959417021290508,0.983809907120879
1834,VIRAC,11,2021-06-07,13.5803594,124.2312028,8,0,3,6.41350896539203,7.24326580586107,6.570513798049,7.47692020525081,6.06269716837904
1835,VIRAC,11,2021-06-09,13.5803594,124.2312028,7,0,4,4.7338681570936,5.96905941090907,4.62792760177692,5.25406659131313,4.67578077754889
1836,VIRAC,11,2021-06-10,13.5803594,124.2312028,2,0,1,1.8250773779028,1.90849895267008,2.05914345466577,1.93909718214299,1.80231543362472
1837,VIRAC,11,2021-06-12,13.5803594,124.2312028,1,0,6,1.43806086598444,1.39139800017066,1.32101373499447,1.5364745689005,1.41779170571581
1838,VIRAC,11,2021-06-13,13.5803594,124.2312028,4,0,0,3.14855886375005,3.3874990915841,3.57059880922597,3.78586480433024,3.51055423825544
1839,VIRAC,11,2021-06-15,13.5803594,124.2312028,2,0,8,2.33061009809214,2.1660012407517,2.18402982087727,1.71016814155545,2.24534628176187
1840,VIRAC,11,2021-06-16,13.5803594,124.2312028,0,0,9,0.918309540312498,0.889478118807734,0.911922244493592,0.686811011964336,0.862490011488003
1841,VIRAC,11,2021-06-17,13.5803594,124.2312028,9,0,0,4.86648095646556,7.21802064156295,4.54219700213201,6.40743658759592,4.88238986471139
1842,VIRAC,11,2021-06-19,13.5803594,124.2312028,3,0,1,4.74357569846739,3.83083906764237,3.92758890108312,3.54552845306005,4.35108532150625
1843,VIRAC,11,2021-06-21,13.5803594,124.2312028,11,0,3,7.16932854829592,9.5874421616059,7.27990302468973,10.3669222271533,8.11086246185764
1844,VIRAC,11,2021-06-23,13.5803594,124.2312028,0,0,2,1.50754201097803,1.3581446565789,1.50306016923763,1.50311079385405,1.53561284067147
1845,VIRAC,11,2021-06-24,13.5803594,124.2312028,15,0,0,10.5429135281455,13.316043028724,11.1815263171761,12.9476239273576,10.7999029990523
1846,VIRAC,11,2021-06-25,13.5803594,124.2312028,5,0,0,6.62394237840311,5.50382385194444,6.54747624685362,5.55197532150407,6.58166483328092
1847,VIRAC,11,2021-06-26,13.5803594,124.2312028,3,0,7,3.16816468386144,3.20240888382373,3.02951002636392,2.9525790041003,2.92861612620776
1848,VIRAC,11,2021-06-27,13.5803594,124.2312028,1,0,1,3.08140294968762,2.26531450124909,2.84563940167107,2.27493829525844,2.97398987170206
1849,VIRAC,11,2021-06-28,13.5803594,124.2312028,4,0,2,4.03477772748263,3.93345744119285,4.70635178370841,3.9197013065176,4.66553033591212
1850,VIRAC,11,2021-06-30,13.5803594,124.2312028,0,0,10,0.930976405115641,0.921897113337116,0.875582753732451,0.897912642946307,0.879797054143463
1851,VIRAC,11,2021-07-01,13.5803594,124.2312028,9,1,0,6.70206605829486,7.83869541883605,6.58376140770279,6.98712446079671,6.36462192507817
1852,VIRAC,11,2021-07-02,13.5803594,124.2312028,3,0,0,4.36961549326987,3.512921136186,4.51812205868664,3.81351600973762,4.30486798508781
1853,VIRAC,11,2021-07-03,13.5803594,124.2312028,2,0,15,2.16207642606076,2.19199159857867,1.68000204241844,2.26863821481537,1.85390698810994
1854,VIRAC,11,2021-07-04,13.5803594,124.2312028,2,0,5,2.90172975537375,2.47393375315534,3.0989874706866,2.660488918781,3.37078962098311
1855,VIRAC,11,2021-07-05,13.5803594,124.2312028,7,0,3,5.14142189595069,6.09791679607886,5.67238897009599,6.53129829457381,5.72166002018611
1856,VIRAC,11,2021-07-06,13.5803594,124.2312028,0,0,1,0.970881175347151,0.926757207293892,1.11608624153908,0.814314488001698,0.966304627429787
1857,VIRAC,11,2021-07-07,13.5803594,124.2312028,0,0,4,0.969202901357534,0.911832658546746,0.939803917694827,0.971938541986846,0.954116649231977
1858,VIRAC,11,2021-07-08,13.5803594,124.2312028,15,0,0,7.48771029233169,12.59490204025,7.56985066538506,11.7369324194099,7.10977115669079
1859,VIRAC,11,2021-07-10,13.5803594,124.2312028,1,0,9,4.00120710803274,2.49770677266028,3.70031623095694,2.62835382914606,3.95580994581208
1860,VIRAC,11,2021-07-11,13.5803594,124.2312028,0,0,2,2.48647031739244,1.69550145836236,3.0087578327346,2.19342229431329,2.81775177452881
1861,VIRAC,11,2021-07-12,13.5803594,124.2312028,3,0,2,5.20046313530631,3.69525923454761,4.43887525536784,4.48675247615482,4.84371189541805
1862,VIRAC,11,2021-07-13,13.5803594,124.2312028,0,0,2,1.00455792631398,0.949823396502486,0.979747507750735,1.11720477165545,0.916748175934536
1863,VIRAC,11,2021-07-14,13.5803594,124.2312028,0,0,7,0.664089978114743,0.707456001474262,0.654121442414283,0.766767004907757,0.673475413114217
1864,VIRAC,11,2021-07-15,13.5803594,124.2312028,1,0,0,3.80884891613036,2.27196992347555,3.37765208043548,2.94609421484747,3.52592836680485
1865,VIRAC,11,2021-07-16,13.5803594,124.2312028,1,0,0,3.1492126050293,2.14625139812636,3.55449298554022,2.5045112728827,3.76434710590094
1866,VIRAC,11,2021-07-17,13.5803594,124.2312028,1,0,14,1.04988197041007,1.14515143641073,1.13282579475897,1.25675936557843,1.1481060854174
1867,VIRAC,11,2021-07-18,13.5803594,124.2312028,2,0,1,2.25819786441834,2.02566556415462,2.32001904465168,2.46898835354933,2.17024249843112
1868,VIRAC,11,2021-07-19,13.5803594,124.2312028,0,0,1,1.11043644078224,0.817242989030558,1.13165787133229,0.994119870974452,1.09608867223417
1869,VIRAC,11,2021-07-20,13.5803594,124.2312028,0,0,2,0.533611525995943,0.535304080474195,0.567551008303009,0.586367262985978,0.497433192945435
1870,VIRAC,11,2021-07-21,13.5803594,124.2312028,0,0,2,0.864153714816272,0.759270402495227,0.815091202601522,0.937592972820552,0.815133834688453
1871,VIRAC,11,2021-07-22,13.5803594,124.2312028,13,0,1,6.32587289894711,10.3281151321316,6.84011678912664,10.2616892826165,6.78200098806162
1872,VIRAC,11,2021-07-23,13.5803594,124.2312028,3,0,0,3.35241507456301,3.0915978569563,3.28867171795267,2.99164457775511,3.2737811688767
1873,VIRAC,11,2021-07-24,13.5803594,124.2312028,2,0,1,2.06553331522725,2.17403908764535,1.9681522325374,2.01206188364259,1.87812954489353
1874,VIRAC,11,2021-07-25,13.5803594,124.2312028,3,0,0,3.66841963006313,3.30517763670552,3.21847544724694,3.65722743970193,3.52896812230079
1875,VIRAC,11,2021-07-26,13.5803594,124.2312028,3,0,1,5.15364357537579,3.79012572140449,4.48319160434169,3.85707300396642,4.65969925036113
1876,VIRAC,11,2021-07-27,13.5803594,124.2312028,0,0,3,0.985487056021436,0.969631166392617,1.10422170253025,1.2375480553826,1.1314507591598
1877,VIRAC,11,2021-07-29,13.5803594,124.2312028,6,0,0,5.27760562664321,5.5359808986282,5.80744211757192,6.17010305105043,5.81118987359898
1878,VIRAC,11,2021-07-30,13.5803594,124.2312028,0,1,1,1.99428835599576,1.48705890529448,2.06329233934973,1.4353754282979,1.94970490347564
1879,VIRAC,11,2021-07-31,13.5803594,124.2312028,2,0,13,2.63881599100669,2.39653599857837,2.82941766201834,2.32352407903927,2.70394811546863
1880,VIRAC,11,2021-08-01,13.5803594,124.2312028,2,0,1,2.66063864100247,2.30104920815979,2.66288035446167,2.53449287691438,2.56494285540261
1881,VIRAC,11,2021-08-02,13.5803594,124.2312028,1,0,3,1.28929229466596,1.2783272198422,1.36389600347976,1.10157715672428,1.28896593042224
1882,VIRAC,11,2021-08-03,13.5803594,124.2312028,0,0,2,0.809061708572192,0.759667877807419,1.06872304417172,0.855947403035315,0.925796280464355
1883,VIRAC,11,2021-08-04,13.5803594,124.2312028,0,0,3,0.981078354547646,0.89057963076837,0.978813444455065,0.955871734180247,0.931420117540891
1884,VIRAC,11,2021-08-05,13.5803594,124.2312028,10,0,0,8.00248377059442,8.84357136707312,8.1980215720287,9.12544513282216,7.44558283640001
1885,VIRAC,11,2021-08-06,13.5803594,124.2312028,4,0,0,7.49038701002156,5.03931239216701,6.51448727090557,5.97336669856883,7.14361494050949
1886,VIRAC,11,2021-08-07,13.5803594,124.2312028,1,0,6,2.22863138400252,1.92400021562544,1.80995393220871,1.92239984824745,1.91422411972675
1887,VIRAC,11,2021-08-09,13.5803594,124.2312028,9,0,2,5.89776976850652,7.62587056053408,6.39239002560384,8.04023599897491,6.71670596399648
1888,VIRAC,11,2021-08-10,13.5803594,124.2312028,1,0,2,1.56166906843471,1.56110662977416,1.72200266501379,1.44386360469467,1.63753500000217
1889,VIRAC,11,2021-08-11,13.5803594,124.2312028,0,0,1,1.07880687614995,1.05050785676242,1.19813075923983,1.09659006595145,1.04231929619351
1890,VIRAC,11,2021-08-12,13.5803594,124.2312028,2,0,0,4.71094315611025,3.13767416974207,4.61855165215988,3.76834557178993,4.63892598550255
1891,VIRAC,11,2021-08-13,13.5803594,124.2312028,1,0,1,3.57200222383584,2.47057081695113,3.49990320480633,2.84653588569438,3.48460651388689
1892,VIRAC,11,2021-08-14,13.5803594,124.2312028,5,0,11,4.38148098343899,4.53979302856156,4.6821507889319,4.81710275984795,4.49816184591019
1893,VIRAC,11,2021-08-15,13.5803594,124.2312028,1,0,1,2.04589457890455,1.77325686147732,2.48707545460971,2.07496343144939,2.28195832077695
1894,VIRAC,11,2021-08-16,13.5803594,124.2312028,2,0,1,3.42506593199174,2.59823557107102,3.24709919052392,2.86554237239582,3.35271475775061
1895,VIRAC,11,2021-08-17,13.5803594,124.2312028,1,0,0,1.40817406952833,1.39877660938872,1.3264527218933,1.42888640085494,1.26716394626067
1896,VIRAC,11,2021-08-18,13.5803594,124.2312028,1,0,10,1.16409516847694,1.2757433964108,1.15828598321727,1.29912031267903,1.18176456435725
1897,VIRAC,11,2021-08-19,13.5803594,124.2312028,2,0,0,5.10185585744935,3.21845773460279,4.40776337972907,3.49969903597437,4.49573022018513
1898,VIRAC,11,2021-08-20,13.5803594,124.2312028,4,0,0,3.91330513356971,3.85908907700679,4.2221066175802,4.17625715878177,4.24803043745764
1899,VIRAC,11,2021-08-21,13.5803594,124.2312028,1,0,2,1.87932878213844,1.69710126240503,2.13051254635413,1.84437351690896,2.03117203088619
1900,VIRAC,11,2021-08-22,13.5803594,124.2312028,6,0,2,5.05446046165399,5.2037707105779,5.62323264999102,5.57764675136799,4.93103294991607
1901,VIRAC,11,2021-08-23,13.5803594,124.2312028,1,0,5,1.6506578595831,1.4845344635541,1.72514616860903,1.55043516473176,1.68560229628376
1902,VIRAC,11,2021-08-24,13.5803594,124.2312028,0,0,1,0.635531490761775,0.649286630245551,0.629375257197512,0.63821199654063,0.593542791218615
1903,VIRAC,11,2021-08-25,13.5803594,124.2312028,0,0,2,0.79599076630591,0.74880977608292,0.884981626095031,0.878339282656115,0.787497930064773
1904,VIRAC,11,2021-08-26,13.5803594,124.2312028,7,0,0,4.11674536462402,5.40094612910658,4.98752566289698,4.17278551232439,4.53917072949777
1905,VIRAC,11,2021-08-27,13.5803594,124.2312028,5,0,2,3.92513475318142,4.42649929699046,4.0910546395673,3.90054174414254,3.810611919953
1906,VIRAC,11,2021-08-28,13.5803594,124.2312028,7,0,2,4.21700663419038,5.71198465327174,3.7617989361173,5.35094351245767,3.7885738491885
1907,VIRAC,11,2021-08-29,13.5803594,124.2312028,5,0,3,4.04151581364562,4.50638769060956,3.7947230973349,3.9060060406411,3.95339735253839
1908,VIRAC,11,2021-08-30,13.5803594,124.2312028,5,0,4,5.37264784505529,4.98992479810941,4.54223962758282,4.66076748144788,4.60492019394945
1909,VIRAC,11,2021-08-31,13.5803594,124.2312028,2,0,4,2.92421174112338,2.6118438524852,3.28851747611464,2.13247312262339,3.34328670511339
1910,VIRAC,11,2021-09-01,13.5803594,124.2312028,1,0,1,2.11965340647165,1.84915530076902,2.25105394107316,1.56812370606461,2.18603735380419
