"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"1866","VIRAC",11,"2021-07-17",13.5803594,124.2312028,1,0,14,11,143,143,1866,1.13263615559713
"1867","VIRAC",11,"2021-07-18",13.5803594,124.2312028,2,0,1,11,144,144,1867,2.32019748812933
"1868","VIRAC",11,"2021-07-19",13.5803594,124.2312028,0,0,1,11,145,145,1868,1.13155314774128
"1869","VIRAC",11,"2021-07-20",13.5803594,124.2312028,0,0,2,11,146,146,1869,0.567457091447137
"1870","VIRAC",11,"2021-07-21",13.5803594,124.2312028,0,0,2,11,147,147,1870,0.814911769767711
"1871","VIRAC",11,"2021-07-22",13.5803594,124.2312028,13,0,1,11,148,148,1871,6.84045335215555
"1872","VIRAC",11,"2021-07-23",13.5803594,124.2312028,3,0,0,11,149,149,1872,3.28855897734786
"1873","VIRAC",11,"2021-07-24",13.5803594,124.2312028,2,0,1,11,150,150,1873,1.96807894828895
"1874","VIRAC",11,"2021-07-25",13.5803594,124.2312028,3,0,0,11,151,151,1874,3.21827623717414
"1875","VIRAC",11,"2021-07-26",13.5803594,124.2312028,3,0,1,11,152,152,1875,4.48307622715428
"1876","VIRAC",11,"2021-07-27",13.5803594,124.2312028,0,0,3,11,153,153,1876,1.10390107157608
"1877","VIRAC",11,"2021-07-29",13.5803594,124.2312028,6,0,0,11,155,155,1877,5.80768411006937
"1878","VIRAC",11,"2021-07-30",13.5803594,124.2312028,0,1,1,11,156,156,1878,2.06320538854669
"1879","VIRAC",11,"2021-07-31",13.5803594,124.2312028,2,0,13,11,157,157,1879,2.82942692152097
"1880","VIRAC",11,"2021-08-01",13.5803594,124.2312028,2,0,1,11,158,158,1880,2.66303508878085
"1881","VIRAC",11,"2021-08-02",13.5803594,124.2312028,1,0,3,11,159,159,1881,1.36390143895803
"1882","VIRAC",11,"2021-08-03",13.5803594,124.2312028,0,0,2,11,160,160,1882,1.06867584616867
"1883","VIRAC",11,"2021-08-04",13.5803594,124.2312028,0,0,3,11,161,161,1883,0.978592540676081
"1884","VIRAC",11,"2021-08-05",13.5803594,124.2312028,10,0,0,11,162,162,1884,8.19860976339526
"1885","VIRAC",11,"2021-08-06",13.5803594,124.2312028,4,0,0,11,163,163,1885,6.51428568349329
"1886","VIRAC",11,"2021-08-07",13.5803594,124.2312028,1,0,6,11,164,164,1886,1.80968160424858
"1887","VIRAC",11,"2021-08-09",13.5803594,124.2312028,9,0,2,11,166,166,1887,6.39246464487605
"1888","VIRAC",11,"2021-08-10",13.5803594,124.2312028,1,0,2,11,167,167,1888,1.72177084567144
"1889","VIRAC",11,"2021-08-11",13.5803594,124.2312028,0,0,1,11,168,168,1889,1.19796983830355
"1890","VIRAC",11,"2021-08-12",13.5803594,124.2312028,2,0,0,11,169,169,1890,4.61852836741515
"1891","VIRAC",11,"2021-08-13",13.5803594,124.2312028,1,0,1,11,170,170,1891,3.49978312972822
"1892","VIRAC",11,"2021-08-14",13.5803594,124.2312028,5,0,11,11,171,171,1892,4.68235741841433
"1893","VIRAC",11,"2021-08-15",13.5803594,124.2312028,1,0,1,11,172,172,1893,2.48699432962357
"1894","VIRAC",11,"2021-08-16",13.5803594,124.2312028,2,0,1,11,173,173,1894,3.24696858241749
"1895","VIRAC",11,"2021-08-17",13.5803594,124.2312028,1,0,0,11,174,174,1895,1.32637179911732
"1896","VIRAC",11,"2021-08-18",13.5803594,124.2312028,1,0,10,11,175,175,1896,1.15813925925896
"1897","VIRAC",11,"2021-08-19",13.5803594,124.2312028,2,0,0,11,176,176,1897,4.40759826441914
"1898","VIRAC",11,"2021-08-20",13.5803594,124.2312028,4,0,0,11,177,177,1898,4.22210723011373
"1899","VIRAC",11,"2021-08-21",13.5803594,124.2312028,1,0,2,11,178,178,1899,2.13033832124598
"1900","VIRAC",11,"2021-08-22",13.5803594,124.2312028,6,0,2,11,179,179,1900,5.62392777545842
"1901","VIRAC",11,"2021-08-23",13.5803594,124.2312028,1,0,5,11,180,180,1901,1.72504456748318
"1902","VIRAC",11,"2021-08-24",13.5803594,124.2312028,0,0,1,11,181,181,1902,0.62923386893463
"1903","VIRAC",11,"2021-08-25",13.5803594,124.2312028,0,0,2,11,182,182,1903,0.884825049671675
"1904","VIRAC",11,"2021-08-26",13.5803594,124.2312028,7,0,0,11,183,183,1904,4.98805436439872
"1905","VIRAC",11,"2021-08-27",13.5803594,124.2312028,5,0,2,11,184,184,1905,4.09115559311198
"1906","VIRAC",11,"2021-08-28",13.5803594,124.2312028,7,0,2,11,185,185,1906,3.76177458718658
"1907","VIRAC",11,"2021-08-29",13.5803594,124.2312028,5,0,3,11,186,186,1907,3.79458489256045
"1908","VIRAC",11,"2021-08-30",13.5803594,124.2312028,5,0,4,11,187,187,1908,4.54213039909027
"1909","VIRAC",11,"2021-08-31",13.5803594,124.2312028,2,0,4,11,188,188,1909,3.28846743685273
"1910","VIRAC",11,"2021-09-01",13.5803594,124.2312028,1,0,1,11,189,189,1910,2.25092774595387
"1911","VIRAC",11,"2021-09-03",13.5803594,124.2312028,10,0,0,11,191,191,1911,7.63261575221355
"1912","VIRAC",11,"2021-09-04",13.5803594,124.2312028,7,0,6,11,192,192,1912,6.34709369554787
"1913","VIRAC",11,"2021-09-05",13.5803594,124.2312028,7,0,6,11,193,193,1913,4.95356849788754
"1914","VIRAC",11,"2021-09-06",13.5803594,124.2312028,8,0,7,11,194,194,1914,5.4824476652023
"1915","VIRAC",11,"2021-09-07",13.5803594,124.2312028,0,0,5,11,195,195,1915,1.70513804882096
"1916","VIRAC",11,"2021-09-08",13.5803594,124.2312028,0,0,6,11,196,196,1916,1.37226066657641
"1917","VIRAC",11,"2021-09-09",13.5803594,124.2312028,11,0,1,11,197,197,1917,11.984971020783
"1918","VIRAC",11,"2021-09-11",13.5803594,124.2312028,3,0,1,11,199,199,1918,3.06353597537395
"1919","VIRAC",11,"2021-09-12",13.5803594,124.2312028,9,0,10,11,200,200,1919,9.50836929807706
"1920","VIRAC",11,"2021-09-13",13.5803594,124.2312028,9,0,7,11,201,201,1920,4.82244284461769
"1921","VIRAC",11,"2021-09-14",13.5803594,124.2312028,1,0,5,11,202,202,1921,1.2712700401985
"1922","VIRAC",11,"2021-09-15",13.5803594,124.2312028,0,0,9,11,203,203,1922,0.704048733278062
"1923","VIRAC",11,"2021-09-16",13.5803594,124.2312028,7,0,0,11,204,204,1923,6.65568267967076
"1924","VIRAC",11,"2021-09-17",13.5803594,124.2312028,3,0,1,11,205,205,1924,4.77019651634375
"1925","VIRAC",11,"2021-09-18",13.5803594,124.2312028,5,0,13,11,206,206,1925,3.81258561718154
"1926","VIRAC",11,"2021-09-19",13.5803594,124.2312028,11,0,1,11,207,207,1926,12.3832703072546
"1927","VIRAC",11,"2021-09-20",13.5803594,124.2312028,3,0,1,11,208,208,1927,3.15447428798127
"1928","VIRAC",11,"2021-09-21",13.5803594,124.2312028,0,0,8,11,209,209,1928,0.540662463820805
"1929","VIRAC",11,"2021-09-22",13.5803594,124.2312028,0,0,9,11,210,210,1929,1.13559919213323
"1930","VIRAC",11,"2021-09-23",13.5803594,124.2312028,18,1,1,11,211,211,1930,13.0852865898049
"1931","VIRAC",11,"2021-09-24",13.5803594,124.2312028,9,0,0,11,212,212,1931,11.8933724570674
"1932","VIRAC",11,"2021-09-25",13.5803594,124.2312028,2,0,7,11,213,213,1932,2.35532785770192
"1933","VIRAC",11,"2021-09-26",13.5803594,124.2312028,2,0,2,11,214,214,1933,4.2590983884085
"1934","VIRAC",11,"2021-09-27",13.5803594,124.2312028,11,0,5,11,215,215,1934,4.97560136959779
"1935","VIRAC",11,"2021-09-28",13.5803594,124.2312028,0,1,13,11,216,216,1935,0.766315167104458
"1936","VIRAC",11,"2021-09-30",13.5803594,124.2312028,19,0,0,11,218,218,1936,10.5751742227
"1937","VIRAC",11,"2021-10-01",13.5803594,124.2312028,22,0,19,11,219,219,1937,16.4771355121508
"1938","VIRAC",11,"2021-10-02",13.5803594,124.2312028,8,0,0,11,220,220,1938,6.47976629169643
"1939","VIRAC",11,"2021-10-03",13.5803594,124.2312028,2,0,19,11,221,221,1939,0.983327520499861
"1940","VIRAC",11,"2021-10-04",13.5803594,124.2312028,0,0,2,11,222,222,1940,1.16556449632751
"1941","VIRAC",11,"2021-10-05",13.5803594,124.2312028,8,0,0,11,223,223,1941,9.34893525338419
"1942","VIRAC",11,"2021-10-06",13.5803594,124.2312028,14,0,0,11,224,224,1942,14.3818593087429
"1943","VIRAC",11,"2021-10-07",13.5803594,124.2312028,1,0,1,11,225,225,1943,3.86368632651236
"1944","VIRAC",11,"2021-10-08",13.5803594,124.2312028,14,0,0,11,226,226,1944,10.0886941214432
"1945","VIRAC",11,"2021-10-09",13.5803594,124.2312028,21,0,26,11,227,227,1945,11.9044354664674
"1946","VIRAC",11,"2021-10-10",13.5803594,124.2312028,11,0,23,11,228,228,1946,9.84881257631168
"1947","VIRAC",11,"2021-10-11",13.5803594,124.2312028,20,0,0,11,229,229,1947,14.4869604689124
"1948","VIRAC",11,"2021-10-12",13.5803594,124.2312028,3,0,15,11,230,230,1948,2.99052880197396
"1949","VIRAC",11,"2021-10-13",13.5803594,124.2312028,20,1,0,11,231,231,1949,12.4053056275524
"1950","VIRAC",11,"2021-10-14",13.5803594,124.2312028,1,0,0,11,232,232,1950,2.13972037641376
"1951","VIRAC",11,"2021-10-15",13.5803594,124.2312028,8,0,12,11,233,233,1951,8.10330393540135
"1952","VIRAC",11,"2021-10-16",13.5803594,124.2312028,12,0,0,11,234,234,1952,10.6177964277491
"1953","VIRAC",11,"2021-10-17",13.5803594,124.2312028,5,0,18,11,235,235,1953,6.32587009274836
"1954","VIRAC",11,"2021-10-18",13.5803594,124.2312028,25,0,21,11,236,236,1954,15.9092234532541
"1955","VIRAC",11,"2021-10-19",13.5803594,124.2312028,1,0,22,11,237,237,1955,1.64165789104932
"1956","VIRAC",11,"2021-10-20",13.5803594,124.2312028,4,0,0,11,238,238,1956,8.16370406159097
"1957","VIRAC",11,"2021-10-21",13.5803594,124.2312028,1,0,1,11,239,239,1957,2.93171625897436
"1958","VIRAC",11,"2021-10-22",13.5803594,124.2312028,8,0,0,11,240,240,1958,11.4053855813058
"1959","VIRAC",11,"2021-10-23",13.5803594,124.2312028,23,0,21,11,241,241,1959,19.2137636000923
"1960","VIRAC",11,"2021-10-24",13.5803594,124.2312028,3,0,8,11,242,242,1960,6.93110668177019
"1961","VIRAC",11,"2021-10-25",13.5803594,124.2312028,11,0,11,11,243,243,1961,9.012063602958
"1962","VIRAC",11,"2021-10-26",13.5803594,124.2312028,0,0,7,11,244,244,1962,1.05853921834698
"1963","VIRAC",11,"2021-10-27",13.5803594,124.2312028,0,0,22,11,245,245,1963,1.09342834850031
"1964","VIRAC",11,"2021-10-28",13.5803594,124.2312028,21,0,0,11,246,246,1964,14.3948144374989
"1965","VIRAC",11,"2021-10-29",13.5803594,124.2312028,1,0,1,11,247,247,1965,2.99808283683752
"1966","VIRAC",11,"2021-10-30",13.5803594,124.2312028,16,0,6,11,248,248,1966,14.7236345631338
"1967","VIRAC",11,"2021-10-31",13.5803594,124.2312028,8,0,9,11,249,249,1967,7.78766461182314
"1968","VIRAC",11,"2021-11-01",13.5803594,124.2312028,9,0,22,11,250,250,1968,8.7953328474883
"1969","VIRAC",11,"2021-11-02",13.5803594,124.2312028,2,0,6,11,251,251,1969,5.06508949074764
"1970","VIRAC",11,"2021-11-03",13.5803594,124.2312028,0,1,8,11,252,252,1970,1.88508209115935
"1971","VIRAC",11,"2021-11-05",13.5803594,124.2312028,16,1,0,11,254,254,1971,13.0508601111526
"1972","VIRAC",11,"2021-11-06",13.5803594,124.2312028,4,0,19,11,255,255,1972,6.85711104979962
"1973","VIRAC",11,"2021-11-07",13.5803594,124.2312028,9,0,1,11,256,256,1973,11.6087890930546
"1974","VIRAC",11,"2021-11-08",13.5803594,124.2312028,13,0,18,11,257,257,1974,9.77386173657755
"1975","VIRAC",11,"2021-11-09",13.5803594,124.2312028,0,0,6,11,258,258,1975,0.936353318847895
"1976","VIRAC",11,"2021-11-10",13.5803594,124.2312028,0,0,11,11,259,259,1976,1.03070782434963
"1977","VIRAC",11,"2021-11-11",13.5803594,124.2312028,9,0,2,11,260,260,1977,8.41806015179889
"1978","VIRAC",11,"2021-11-12",13.5803594,124.2312028,6,0,1,11,261,261,1978,10.062433978558
"1979","VIRAC",11,"2021-11-13",13.5803594,124.2312028,3,0,0,11,262,262,1979,7.1793298276
"1980","VIRAC",11,"2021-11-14",13.5803594,124.2312028,6,0,15,11,263,263,1980,4.1835169014092
"1981","VIRAC",11,"2021-11-15",13.5803594,124.2312028,12,1,3,11,264,264,1981,9.25129771180523
"1982","VIRAC",11,"2021-11-16",13.5803594,124.2312028,0,0,10,11,265,265,1982,0.874167527478125
"1983","VIRAC",11,"2021-11-17",13.5803594,124.2312028,0,0,12,11,266,266,1983,0.596931045770828
"1984","VIRAC",11,"2021-11-18",13.5803594,124.2312028,9,0,0,11,267,267,1984,6.64248341901257
"1985","VIRAC",11,"2021-11-19",13.5803594,124.2312028,8,0,0,11,268,268,1985,6.19723674261606
"1986","VIRAC",11,"2021-11-20",13.5803594,124.2312028,7,0,8,11,269,269,1986,6.25084626536807
"1987","VIRAC",11,"2021-11-21",13.5803594,124.2312028,2,0,7,11,270,270,1987,2.76010660196607
"1988","VIRAC",11,"2021-11-22",13.5803594,124.2312028,1,0,3,11,271,271,1988,1.0968305022075
"1989","VIRAC",11,"2021-11-23",13.5803594,124.2312028,0,0,5,11,272,272,1989,0.433902605867776
"1990","VIRAC",11,"2021-11-24",13.5803594,124.2312028,0,0,12,11,273,273,1990,0.648585559744687
"1991","VIRAC",11,"2021-11-25",13.5803594,124.2312028,5,0,0,11,274,274,1991,4.10095775501688
"1992","VIRAC",11,"2021-11-26",13.5803594,124.2312028,0,1,0,11,275,275,1992,2.34173636485495
"1993","VIRAC",11,"2021-11-27",13.5803594,124.2312028,0,0,9,11,276,276,1993,0.815020923973438
"1994","VIRAC",11,"2021-11-28",13.5803594,124.2312028,2,0,9,11,277,277,1994,1.4655869334955
"1995","VIRAC",11,"2021-11-29",13.5803594,124.2312028,0,0,4,11,278,278,1995,0.497851656063144
"1996","VIRAC",11,"2021-11-30",13.5803594,124.2312028,0,0,1,11,279,279,1996,0.451396985609109
"1997","VIRAC",11,"2021-12-01",13.5803594,124.2312028,1,0,1,11,280,280,1997,0.844350052841543
"1998","VIRAC",11,"2021-12-04",13.5803594,124.2312028,0,1,3,11,283,283,1998,0.984591357538351
"1999","VIRAC",11,"2021-12-05",13.5803594,124.2312028,0,0,1,11,284,284,1999,0.753797349615955
"2000","VIRAC",11,"2021-12-06",13.5803594,124.2312028,1,0,0,11,285,285,2000,0.912532684837832
"2001","VIRAC",11,"2021-12-08",13.5803594,124.2312028,3,0,1,11,287,287,2001,1.75807157656344
"2002","VIRAC",11,"2021-12-10",13.5803594,124.2312028,0,0,1,11,288,288,2002,0.771631423212099
"2003","VIRAC",11,"2021-12-11",13.5803594,124.2312028,0,0,1,11,289,289,2003,0.843912770858987
"2004","VIRAC",11,"2021-12-15",13.5803594,124.2312028,0,0,1,11,292,292,2004,0.990129747017049
"2005","VIRAC",11,"2021-12-18",13.5803594,124.2312028,0,0,3,11,293,293,2005,0.380310743987677
"2006","VIRAC",11,"2021-12-27",13.5803594,124.2312028,0,1,0,11,297,297,2006,0.567136725168225
"2007","VIRAC",11,"2021-12-31",13.5803594,124.2312028,1,0,0,11,298,298,2007,0.858712697906825
"2008","VIRAC",11,"2022-01-01",13.5803594,124.2312028,0,0,1,11,299,299,2008,0.566978433617172
"2009","VIRAC",11,"2022-01-03",13.5803594,124.2312028,0,0,1,11,300,300,2009,0.86230640072304
"2010","VIRAC",11,"2022-01-05",13.5803594,124.2312028,1,0,0,11,301,301,2010,1.572980174443
"2011","VIRAC",11,"2022-01-06",13.5803594,124.2312028,2,0,0,11,302,302,2011,2.91953124868998
"2012","VIRAC",11,"2022-01-07",13.5803594,124.2312028,1,0,1,11,303,303,2012,3.03907589636885
"2013","VIRAC",11,"2022-01-09",13.5803594,124.2312028,2,0,0,11,305,305,2013,2.49613025935205
"2014","VIRAC",11,"2022-01-10",13.5803594,124.2312028,6,0,0,11,306,306,2014,4.96784897267966
"2015","VIRAC",11,"2022-01-11",13.5803594,124.2312028,1,0,0,11,307,307,2015,2.46680533567532
"2016","VIRAC",11,"2022-01-12",13.5803594,124.2312028,0,0,1,11,308,308,2016,2.21925724892787
"2017","VIRAC",11,"2022-01-13",13.5803594,124.2312028,17,0,0,11,309,309,2017,11.5553545612739
"2018","VIRAC",11,"2022-01-14",13.5803594,124.2312028,5,0,0,11,310,310,2018,5.41704787106853
"2019","VIRAC",11,"2022-01-15",13.5803594,124.2312028,7,0,2,11,311,311,2019,8.2798059739911
"2020","VIRAC",11,"2022-01-16",13.5803594,124.2312028,8,0,0,11,312,312,2020,5.70864720724636
"2021","VIRAC",11,"2022-01-17",13.5803594,124.2312028,7,0,1,11,313,313,2021,6.78724218250909
"2022","VIRAC",11,"2022-01-18",13.5803594,124.2312028,1,0,1,11,314,314,2022,4.26623025541629
"2023","VIRAC",11,"2022-01-19",13.5803594,124.2312028,16,0,5,11,315,315,2023,11.6311015084887
"2024","VIRAC",11,"2022-01-20",13.5803594,124.2312028,1,0,7,11,316,316,2024,3.1897561196201
"2025","VIRAC",11,"2022-01-21",13.5803594,124.2312028,3,0,0,11,317,317,2025,6.62262568967252
"2026","VIRAC",11,"2022-01-22",13.5803594,124.2312028,8,0,14,11,318,318,2026,4.54822624826395
"2027","VIRAC",11,"2022-01-23",13.5803594,124.2312028,4,0,6,11,319,319,2027,4.32817002583788
"2028","VIRAC",11,"2022-01-24",13.5803594,124.2312028,2,0,4,11,320,320,2028,4.26255502621271
"2029","VIRAC",11,"2022-01-25",13.5803594,124.2312028,5,0,7,11,321,321,2029,3.38384977966103
"2030","VIRAC",11,"2022-01-26",13.5803594,124.2312028,11,0,5,11,322,322,2030,8.6282157258598
"2031","VIRAC",11,"2022-01-27",13.5803594,124.2312028,24,0,4,11,323,323,2031,16.072432066516
"2032","VIRAC",11,"2022-01-28",13.5803594,124.2312028,4,0,1,11,324,324,2032,4.36219141382446
"2033","VIRAC",11,"2022-01-29",13.5803594,124.2312028,5,0,15,11,325,325,2033,4.4476144403335
"2034","VIRAC",11,"2022-01-30",13.5803594,124.2312028,4,0,5,11,326,326,2034,4.38324814769733
"2035","VIRAC",11,"2022-01-31",13.5803594,124.2312028,1,0,5,11,327,327,2035,1.22365515959297
"2036","VIRAC",11,"2022-02-01",13.5803594,124.2312028,2,0,7,11,328,328,2036,1.81290500807244
"2037","VIRAC",11,"2022-02-02",13.5803594,124.2312028,4,0,5,11,329,329,2037,3.94533468053446
"2038","VIRAC",11,"2022-02-03",13.5803594,124.2312028,0,0,2,11,330,330,2038,1.43673588431036
"2039","VIRAC",11,"2022-02-04",13.5803594,124.2312028,5,0,0,11,331,331,2039,3.53963629823907
"2040","VIRAC",11,"2022-02-05",13.5803594,124.2312028,1,0,23,11,332,332,2040,1.2025073310203
"2041","VIRAC",11,"2022-02-06",13.5803594,124.2312028,5,0,16,11,333,333,2041,3.16475969572813
"2042","VIRAC",11,"2022-02-07",13.5803594,124.2312028,3,0,0,11,334,334,2042,2.23725204780648
"2043","VIRAC",11,"2022-02-08",13.5803594,124.2312028,0,0,6,11,335,335,2043,0.649572060880313
"2044","VIRAC",11,"2022-02-09",13.5803594,124.2312028,2,0,3,11,336,336,2044,1.90223220629335
"2045","VIRAC",11,"2022-02-10",13.5803594,124.2312028,1,0,1,11,337,337,2045,1.60676966146004
"2046","VIRAC",11,"2022-02-12",13.5803594,124.2312028,2,0,5,11,339,339,2046,1.6412477868329
"2047","VIRAC",11,"2022-02-13",13.5803594,124.2312028,1,0,1,11,340,340,2047,1.54548731945556
"2048","VIRAC",11,"2022-02-14",13.5803594,124.2312028,0,0,3,11,341,341,2048,0.586774371133835
"2049","VIRAC",11,"2022-02-15",13.5803594,124.2312028,0,0,2,11,342,342,2049,0.395216101463507
"2050","VIRAC",11,"2022-02-16",13.5803594,124.2312028,2,0,8,11,343,343,2050,2.1602753408832
"2051","VIRAC",11,"2022-02-18",13.5803594,124.2312028,2,0,0,11,344,344,2051,1.58589968127035
"2052","VIRAC",11,"2022-02-19",13.5803594,124.2312028,1,0,2,11,345,345,2052,1.08838217374957
"2053","VIRAC",11,"2022-02-20",13.5803594,124.2312028,3,0,1,11,346,346,2053,1.98460193775581
"2054","VIRAC",11,"2022-02-22",13.5803594,124.2312028,0,0,2,11,348,348,2054,0.562947555451161
"2055","VIRAC",11,"2022-02-23",13.5803594,124.2312028,2,0,1,11,349,349,2055,1.28332337177899
"2056","VIRAC",11,"2022-02-24",13.5803594,124.2312028,2,0,0,11,350,350,2056,2.03024634278685
"2057","VIRAC",11,"2022-02-26",13.5803594,124.2312028,0,0,2,11,352,352,2057,0.646331879008211
"2058","VIRAC",11,"2022-02-27",13.5803594,124.2312028,1,0,0,11,353,353,2058,0.870727705284262
"2059","VIRAC",11,"2022-02-28",13.5803594,124.2312028,0,0,3,11,354,354,2059,0.758773158915704
"2060","VIRAC",11,"2022-03-02",13.5803594,124.2312028,1,0,3,11,355,355,2060,0.7034102906964
"2061","VIRAC",11,"2022-03-04",13.5803594,124.2312028,0,0,1,11,356,356,2061,1.24092686606347
"2062","VIRAC",11,"2022-03-05",13.5803594,124.2312028,0,0,3,11,357,357,2062,0.713914230795632
"2063","VIRAC",11,"2022-03-08",13.5803594,124.2312028,0,0,1,11,360,360,2063,0.751391190111353
"2064","VIRAC",11,"2022-03-25",13.5803594,124.2312028,1,0,0,11,369,369,2064,0.892466904726141
"2065","VIRAC",11,"2022-03-27",13.5803594,124.2312028,0,0,1,11,370,370,2065,0.510676495251086
"2066","VIRAC",11,"2022-04-04",13.5803594,124.2312028,1,0,1,11,372,372,2066,1.05019253339336
"2067","VIRAC",11,"2022-04-15",13.5803594,124.2312028,0,0,1,11,377,377,2067,0.655873119350349
"2068","VIRAC",11,"2022-04-20",13.5803594,124.2312028,0,0,1,11,378,378,2068,0.414114021341674
"2069","VIRAC",11,"2022-04-30",13.5803594,124.2312028,0,0,1,11,383,383,2069,0.418087189102028
"2070","VIRAC",11,"2022-05-12",13.5803594,124.2312028,1,0,0,11,390,390,2070,0.316172115219352
"2071","VIRAC",11,"2022-05-14",13.5803594,124.2312028,0,0,1,11,391,391,2071,0.113918839558129
"2072","VIRAC",11,"2022-05-16",13.5803594,124.2312028,0,0,1,11,392,392,2072,0.139009741043625
"2073","VIRAC",11,"2022-05-18",13.5803594,124.2312028,0,0,2,11,394,394,2073,0.158747700828077
"2074","VIRAC",11,"2022-05-19",13.5803594,124.2312028,0,0,1,11,395,395,2074,0.199530781022184
"2075","VIRAC",11,"2022-05-22",13.5803594,124.2312028,0,0,1,11,397,397,2075,0.428137221983675
"2076","VIRAC",11,"2022-05-26",13.5803594,124.2312028,1,0,0,11,398,398,2076,0.666947887101407
"2077","VIRAC",11,"2022-05-27",13.5803594,124.2312028,1,0,0,11,399,399,2077,0.930504459220009
"2078","VIRAC",11,"2022-05-28",13.5803594,124.2312028,1,0,0,11,400,400,2078,1.04989255855882
"2079","VIRAC",11,"2022-06-04",13.5803594,124.2312028,0,0,1,11,402,402,2079,0.689795570590806
"2080","VIRAC",11,"2022-06-06",13.5803594,124.2312028,0,0,2,11,403,403,2080,0.839411601969455
"2081","VIRAC",11,"2022-06-08",13.5803594,124.2312028,2,0,0,11,404,404,2081,1.93657235852659
"2082","VIRAC",11,"2022-06-17",13.5803594,124.2312028,1,0,0,11,406,406,2082,1.01955058755737
"2083","VIRAC",11,"2022-06-18",13.5803594,124.2312028,1,0,2,11,407,407,2083,1.41233424297104
"2084","VIRAC",11,"2022-06-22",13.5803594,124.2312028,3,0,0,11,409,409,2084,2.90069512072618
"2085","VIRAC",11,"2022-06-26",13.5803594,124.2312028,0,0,1,11,411,411,2085,0.81412165745155
"2086","VIRAC",11,"2022-06-27",13.5803594,124.2312028,1,0,0,11,412,412,2086,1.1469007954614
"2087","VIRAC",11,"2022-06-29",13.5803594,124.2312028,1,0,1,11,413,413,2087,1.06790349967501
"2088","VIRAC",11,"2022-06-30",13.5803594,124.2312028,2,0,0,11,414,414,2088,2.20105507132862
"2089","VIRAC",11,"2022-07-01",13.5803594,124.2312028,1,0,0,11,415,415,2089,1.68010165742035
"2090","VIRAC",11,"2022-07-02",13.5803594,124.2312028,1,0,4,11,416,416,2090,1.80271392358373
"2091","VIRAC",11,"2022-07-05",13.5803594,124.2312028,1,0,0,11,418,418,2091,1.97124931970696
"2092","VIRAC",11,"2022-07-06",13.5803594,124.2312028,5,0,0,11,419,419,2092,4.48461922008224
"2093","VIRAC",11,"2022-07-08",13.5803594,124.2312028,1,0,0,11,421,421,2093,2.12542048897017
"2094","VIRAC",11,"2022-07-09",13.5803594,124.2312028,6,0,1,11,422,422,2094,4.39813887436766
"2095","VIRAC",11,"2022-07-10",13.5803594,124.2312028,1,0,2,11,423,423,2095,1.55819322464041
"2096","VIRAC",11,"2022-07-11",13.5803594,124.2312028,1,0,1,11,424,424,2096,1.25774017846298
