"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"1886","VIRAC",11,"2021-08-07",13.5803594,124.2312028,1,0,6,11,164,164,1886,1.81068336573797
"1887","VIRAC",11,"2021-08-09",13.5803594,124.2312028,9,0,2,11,166,166,1887,6.39238779049306
"1888","VIRAC",11,"2021-08-10",13.5803594,124.2312028,1,0,2,11,167,167,1888,1.7223582833201
"1889","VIRAC",11,"2021-08-11",13.5803594,124.2312028,0,0,1,11,168,168,1889,1.19747093217275
"1890","VIRAC",11,"2021-08-12",13.5803594,124.2312028,2,0,0,11,169,169,1890,4.62012414899334
"1891","VIRAC",11,"2021-08-13",13.5803594,124.2312028,1,0,1,11,170,170,1891,3.49998758424177
"1892","VIRAC",11,"2021-08-14",13.5803594,124.2312028,5,0,11,11,171,171,1892,4.68189884314947
"1893","VIRAC",11,"2021-08-15",13.5803594,124.2312028,1,0,1,11,172,172,1893,2.48630081498141
"1894","VIRAC",11,"2021-08-16",13.5803594,124.2312028,2,0,1,11,173,173,1894,3.24890364346293
"1895","VIRAC",11,"2021-08-17",13.5803594,124.2312028,1,0,0,11,174,174,1895,1.32574277437006
"1896","VIRAC",11,"2021-08-18",13.5803594,124.2312028,1,0,10,11,175,175,1896,1.1582097459638
"1897","VIRAC",11,"2021-08-19",13.5803594,124.2312028,2,0,0,11,176,176,1897,4.4090186771809
"1898","VIRAC",11,"2021-08-20",13.5803594,124.2312028,4,0,0,11,177,177,1898,4.22199674724021
"1899","VIRAC",11,"2021-08-21",13.5803594,124.2312028,1,0,2,11,178,178,1899,2.13119601025239
"1900","VIRAC",11,"2021-08-22",13.5803594,124.2312028,6,0,2,11,179,179,1900,5.62163462420053
"1901","VIRAC",11,"2021-08-23",13.5803594,124.2312028,1,0,5,11,180,180,1901,1.72531589854682
"1902","VIRAC",11,"2021-08-24",13.5803594,124.2312028,0,0,1,11,181,181,1902,0.629323165591311
"1903","VIRAC",11,"2021-08-25",13.5803594,124.2312028,0,0,2,11,182,182,1903,0.884660698302556
"1904","VIRAC",11,"2021-08-26",13.5803594,124.2312028,7,0,0,11,183,183,1904,4.98568845479908
"1905","VIRAC",11,"2021-08-27",13.5803594,124.2312028,5,0,2,11,184,184,1905,4.0909491962765
"1906","VIRAC",11,"2021-08-28",13.5803594,124.2312028,7,0,2,11,185,185,1906,3.7601799820981
"1907","VIRAC",11,"2021-08-29",13.5803594,124.2312028,5,0,3,11,186,186,1907,3.79512617464268
"1908","VIRAC",11,"2021-08-30",13.5803594,124.2312028,5,0,4,11,187,187,1908,4.54218265882712
"1909","VIRAC",11,"2021-08-31",13.5803594,124.2312028,2,0,4,11,188,188,1909,3.28796900478379
"1910","VIRAC",11,"2021-09-01",13.5803594,124.2312028,1,0,1,11,189,189,1910,2.25166639404669
"1911","VIRAC",11,"2021-09-03",13.5803594,124.2312028,10,0,0,11,191,191,1911,7.63032656154894
"1912","VIRAC",11,"2021-09-04",13.5803594,124.2312028,7,0,6,11,192,192,1912,6.34524541366008
"1913","VIRAC",11,"2021-09-05",13.5803594,124.2312028,7,0,6,11,193,193,1913,4.95276174940285
"1914","VIRAC",11,"2021-09-06",13.5803594,124.2312028,8,0,7,11,194,194,1914,5.47902709632719
"1915","VIRAC",11,"2021-09-07",13.5803594,124.2312028,0,0,5,11,195,195,1915,1.70470975698579
"1916","VIRAC",11,"2021-09-08",13.5803594,124.2312028,0,0,6,11,196,196,1916,1.37253914733341
"1917","VIRAC",11,"2021-09-09",13.5803594,124.2312028,11,0,1,11,197,197,1917,11.9814059345942
"1918","VIRAC",11,"2021-09-11",13.5803594,124.2312028,3,0,1,11,199,199,1918,3.06391922171992
"1919","VIRAC",11,"2021-09-12",13.5803594,124.2312028,9,0,10,11,200,200,1919,9.50580130970724
"1920","VIRAC",11,"2021-09-13",13.5803594,124.2312028,9,0,7,11,201,201,1920,4.82130945252828
"1921","VIRAC",11,"2021-09-14",13.5803594,124.2312028,1,0,5,11,202,202,1921,1.27136149258397
"1922","VIRAC",11,"2021-09-15",13.5803594,124.2312028,0,0,9,11,203,203,1922,0.703876824332197
"1923","VIRAC",11,"2021-09-16",13.5803594,124.2312028,7,0,0,11,204,204,1923,6.65483985123298
"1924","VIRAC",11,"2021-09-17",13.5803594,124.2312028,3,0,1,11,205,205,1924,4.7712402042286
"1925","VIRAC",11,"2021-09-18",13.5803594,124.2312028,5,0,13,11,206,206,1925,3.80941471649087
"1926","VIRAC",11,"2021-09-19",13.5803594,124.2312028,11,0,1,11,207,207,1926,12.3799904252319
"1927","VIRAC",11,"2021-09-20",13.5803594,124.2312028,3,0,1,11,208,208,1927,3.15366938056733
"1928","VIRAC",11,"2021-09-21",13.5803594,124.2312028,0,0,8,11,209,209,1928,0.540624478426716
"1929","VIRAC",11,"2021-09-22",13.5803594,124.2312028,0,0,9,11,210,210,1929,1.13582185657054
"1930","VIRAC",11,"2021-09-23",13.5803594,124.2312028,18,1,1,11,211,211,1930,13.0824957263304
"1931","VIRAC",11,"2021-09-24",13.5803594,124.2312028,9,0,0,11,212,212,1931,11.8920459218293
"1932","VIRAC",11,"2021-09-25",13.5803594,124.2312028,2,0,7,11,213,213,1932,2.35494768220427
"1933","VIRAC",11,"2021-09-26",13.5803594,124.2312028,2,0,2,11,214,214,1933,4.25809351541421
"1934","VIRAC",11,"2021-09-27",13.5803594,124.2312028,11,0,5,11,215,215,1934,4.97218736432354
"1935","VIRAC",11,"2021-09-28",13.5803594,124.2312028,0,1,13,11,216,216,1935,0.766499975372447
"1936","VIRAC",11,"2021-09-30",13.5803594,124.2312028,19,0,0,11,218,218,1936,10.5649284034513
"1937","VIRAC",11,"2021-10-01",13.5803594,124.2312028,22,0,19,11,219,219,1937,16.4699781314561
"1938","VIRAC",11,"2021-10-02",13.5803594,124.2312028,8,0,0,11,220,220,1938,6.47595621825083
"1939","VIRAC",11,"2021-10-03",13.5803594,124.2312028,2,0,19,11,221,221,1939,0.983359632832474
"1940","VIRAC",11,"2021-10-04",13.5803594,124.2312028,0,0,2,11,222,222,1940,1.16603616038677
"1941","VIRAC",11,"2021-10-05",13.5803594,124.2312028,8,0,0,11,223,223,1941,9.34305295191489
"1942","VIRAC",11,"2021-10-06",13.5803594,124.2312028,14,0,0,11,224,224,1942,14.3840861181089
"1943","VIRAC",11,"2021-10-07",13.5803594,124.2312028,1,0,1,11,225,225,1943,3.86353048186952
"1944","VIRAC",11,"2021-10-08",13.5803594,124.2312028,14,0,0,11,226,226,1944,10.0854293693168
"1945","VIRAC",11,"2021-10-09",13.5803594,124.2312028,21,0,26,11,227,227,1945,11.8978831322705
"1946","VIRAC",11,"2021-10-10",13.5803594,124.2312028,11,0,23,11,228,228,1946,9.84933204820369
"1947","VIRAC",11,"2021-10-11",13.5803594,124.2312028,20,0,0,11,229,229,1947,14.4776440662695
"1948","VIRAC",11,"2021-10-12",13.5803594,124.2312028,3,0,15,11,230,230,1948,2.98946381115852
"1949","VIRAC",11,"2021-10-13",13.5803594,124.2312028,20,1,0,11,231,231,1949,12.3970843637271
"1950","VIRAC",11,"2021-10-14",13.5803594,124.2312028,1,0,0,11,232,232,1950,2.13953338756551
"1951","VIRAC",11,"2021-10-15",13.5803594,124.2312028,8,0,12,11,233,233,1951,8.1055070675721
"1952","VIRAC",11,"2021-10-16",13.5803594,124.2312028,12,0,0,11,234,234,1952,10.6109827938678
"1953","VIRAC",11,"2021-10-17",13.5803594,124.2312028,5,0,18,11,235,235,1953,6.32531047625761
"1954","VIRAC",11,"2021-10-18",13.5803594,124.2312028,25,0,21,11,236,236,1954,15.8984094879676
"1955","VIRAC",11,"2021-10-19",13.5803594,124.2312028,1,0,22,11,237,237,1955,1.64165429419245
"1956","VIRAC",11,"2021-10-20",13.5803594,124.2312028,4,0,0,11,238,238,1956,8.16173573357024
"1957","VIRAC",11,"2021-10-21",13.5803594,124.2312028,1,0,1,11,239,239,1957,2.93316975439406
"1958","VIRAC",11,"2021-10-22",13.5803594,124.2312028,8,0,0,11,240,240,1958,11.3992482524043
"1959","VIRAC",11,"2021-10-23",13.5803594,124.2312028,23,0,21,11,241,241,1959,19.2016129677663
"1960","VIRAC",11,"2021-10-24",13.5803594,124.2312028,3,0,8,11,242,242,1960,6.92723890431065
"1961","VIRAC",11,"2021-10-25",13.5803594,124.2312028,11,0,11,11,243,243,1961,9.01591226864956
"1962","VIRAC",11,"2021-10-26",13.5803594,124.2312028,0,0,7,11,244,244,1962,1.05892365680407
"1963","VIRAC",11,"2021-10-27",13.5803594,124.2312028,0,0,22,11,245,245,1963,1.0928011472626
"1964","VIRAC",11,"2021-10-28",13.5803594,124.2312028,21,0,0,11,246,246,1964,14.3924996385596
"1965","VIRAC",11,"2021-10-29",13.5803594,124.2312028,1,0,1,11,247,247,1965,2.99700967037254
"1966","VIRAC",11,"2021-10-30",13.5803594,124.2312028,16,0,6,11,248,248,1966,14.7186061001806
"1967","VIRAC",11,"2021-10-31",13.5803594,124.2312028,8,0,9,11,249,249,1967,7.78672260284494
"1968","VIRAC",11,"2021-11-01",13.5803594,124.2312028,9,0,22,11,250,250,1968,8.79782696017214
"1969","VIRAC",11,"2021-11-02",13.5803594,124.2312028,2,0,6,11,251,251,1969,5.06406538435806
"1970","VIRAC",11,"2021-11-03",13.5803594,124.2312028,0,1,8,11,252,252,1970,1.88468095639634
"1971","VIRAC",11,"2021-11-05",13.5803594,124.2312028,16,1,0,11,254,254,1971,13.0466854159976
"1972","VIRAC",11,"2021-11-06",13.5803594,124.2312028,4,0,19,11,255,255,1972,6.86003263592734
"1973","VIRAC",11,"2021-11-07",13.5803594,124.2312028,9,0,1,11,256,256,1973,11.6083309692239
"1974","VIRAC",11,"2021-11-08",13.5803594,124.2312028,13,0,18,11,257,257,1974,9.7665710803671
"1975","VIRAC",11,"2021-11-09",13.5803594,124.2312028,0,0,6,11,258,258,1975,0.93616882008515
"1976","VIRAC",11,"2021-11-10",13.5803594,124.2312028,0,0,11,11,259,259,1976,1.03039846555065
"1977","VIRAC",11,"2021-11-11",13.5803594,124.2312028,9,0,2,11,260,260,1977,8.41530371871689
"1978","VIRAC",11,"2021-11-12",13.5803594,124.2312028,6,0,1,11,261,261,1978,10.0651334733435
"1979","VIRAC",11,"2021-11-13",13.5803594,124.2312028,3,0,0,11,262,262,1979,7.18240436050783
"1980","VIRAC",11,"2021-11-14",13.5803594,124.2312028,6,0,15,11,263,263,1980,4.18242631912589
"1981","VIRAC",11,"2021-11-15",13.5803594,124.2312028,12,1,3,11,264,264,1981,9.25108388871058
"1982","VIRAC",11,"2021-11-16",13.5803594,124.2312028,0,0,10,11,265,265,1982,0.873808981935848
"1983","VIRAC",11,"2021-11-17",13.5803594,124.2312028,0,0,12,11,266,266,1983,0.597382521375417
"1984","VIRAC",11,"2021-11-18",13.5803594,124.2312028,9,0,0,11,267,267,1984,6.6416554018263
"1985","VIRAC",11,"2021-11-19",13.5803594,124.2312028,8,0,0,11,268,268,1985,6.1921930456429
"1986","VIRAC",11,"2021-11-20",13.5803594,124.2312028,7,0,8,11,269,269,1986,6.24887601148988
"1987","VIRAC",11,"2021-11-21",13.5803594,124.2312028,2,0,7,11,270,270,1987,2.75822221802704
"1988","VIRAC",11,"2021-11-22",13.5803594,124.2312028,1,0,3,11,271,271,1988,1.09685972761895
"1989","VIRAC",11,"2021-11-23",13.5803594,124.2312028,0,0,5,11,272,272,1989,0.434087382472217
"1990","VIRAC",11,"2021-11-24",13.5803594,124.2312028,0,0,12,11,273,273,1990,0.648879714912617
"1991","VIRAC",11,"2021-11-25",13.5803594,124.2312028,5,0,0,11,274,274,1991,4.10101321773328
"1992","VIRAC",11,"2021-11-26",13.5803594,124.2312028,0,1,0,11,275,275,1992,2.34168958555232
"1993","VIRAC",11,"2021-11-27",13.5803594,124.2312028,0,0,9,11,276,276,1993,0.81460692293947
"1994","VIRAC",11,"2021-11-28",13.5803594,124.2312028,2,0,9,11,277,277,1994,1.46645893269792
"1995","VIRAC",11,"2021-11-29",13.5803594,124.2312028,0,0,4,11,278,278,1995,0.49773550900142
"1996","VIRAC",11,"2021-11-30",13.5803594,124.2312028,0,0,1,11,279,279,1996,0.451015764284969
"1997","VIRAC",11,"2021-12-01",13.5803594,124.2312028,1,0,1,11,280,280,1997,0.844106251254395
"1998","VIRAC",11,"2021-12-04",13.5803594,124.2312028,0,1,3,11,283,283,1998,0.984026206104072
"1999","VIRAC",11,"2021-12-05",13.5803594,124.2312028,0,0,1,11,284,284,1999,0.753797478095383
"2000","VIRAC",11,"2021-12-06",13.5803594,124.2312028,1,0,0,11,285,285,2000,0.912702363902637
"2001","VIRAC",11,"2021-12-08",13.5803594,124.2312028,3,0,1,11,287,287,2001,1.75811895249169
"2002","VIRAC",11,"2021-12-10",13.5803594,124.2312028,0,0,1,11,288,288,2002,0.771689973295202
"2003","VIRAC",11,"2021-12-11",13.5803594,124.2312028,0,0,1,11,289,289,2003,0.844034379372428
"2004","VIRAC",11,"2021-12-15",13.5803594,124.2312028,0,0,1,11,292,292,2004,0.989642585053962
"2005","VIRAC",11,"2021-12-18",13.5803594,124.2312028,0,0,3,11,293,293,2005,0.380607911226532
"2006","VIRAC",11,"2021-12-27",13.5803594,124.2312028,0,1,0,11,297,297,2006,0.567134927901428
"2007","VIRAC",11,"2021-12-31",13.5803594,124.2312028,1,0,0,11,298,298,2007,0.85824296713473
"2008","VIRAC",11,"2022-01-01",13.5803594,124.2312028,0,0,1,11,299,299,2008,0.566904364369278
"2009","VIRAC",11,"2022-01-03",13.5803594,124.2312028,0,0,1,11,300,300,2009,0.86170905544824
"2010","VIRAC",11,"2022-01-05",13.5803594,124.2312028,1,0,0,11,301,301,2010,1.57284788502299
"2011","VIRAC",11,"2022-01-06",13.5803594,124.2312028,2,0,0,11,302,302,2011,2.92005507631982
"2012","VIRAC",11,"2022-01-07",13.5803594,124.2312028,1,0,1,11,303,303,2012,3.03883667586161
"2013","VIRAC",11,"2022-01-09",13.5803594,124.2312028,2,0,0,11,305,305,2013,2.49672356184754
"2014","VIRAC",11,"2022-01-10",13.5803594,124.2312028,6,0,0,11,306,306,2014,4.96886693338601
"2015","VIRAC",11,"2022-01-11",13.5803594,124.2312028,1,0,0,11,307,307,2015,2.46619797978792
"2016","VIRAC",11,"2022-01-12",13.5803594,124.2312028,0,0,1,11,308,308,2016,2.22192099789276
"2017","VIRAC",11,"2022-01-13",13.5803594,124.2312028,17,0,0,11,309,309,2017,11.5515631624376
"2018","VIRAC",11,"2022-01-14",13.5803594,124.2312028,5,0,0,11,310,310,2018,5.41347524508425
"2019","VIRAC",11,"2022-01-15",13.5803594,124.2312028,7,0,2,11,311,311,2019,8.27670141637296
"2020","VIRAC",11,"2022-01-16",13.5803594,124.2312028,8,0,0,11,312,312,2020,5.70347326740756
"2021","VIRAC",11,"2022-01-17",13.5803594,124.2312028,7,0,1,11,313,313,2021,6.78879663615568
"2022","VIRAC",11,"2022-01-18",13.5803594,124.2312028,1,0,1,11,314,314,2022,4.26721161668316
"2023","VIRAC",11,"2022-01-19",13.5803594,124.2312028,16,0,5,11,315,315,2023,11.6282323864883
"2024","VIRAC",11,"2022-01-20",13.5803594,124.2312028,1,0,7,11,316,316,2024,3.1913116782513
"2025","VIRAC",11,"2022-01-21",13.5803594,124.2312028,3,0,0,11,317,317,2025,6.625107577091
"2026","VIRAC",11,"2022-01-22",13.5803594,124.2312028,8,0,14,11,318,318,2026,4.546264836137
"2027","VIRAC",11,"2022-01-23",13.5803594,124.2312028,4,0,6,11,319,319,2027,4.33264163858263
"2028","VIRAC",11,"2022-01-24",13.5803594,124.2312028,2,0,4,11,320,320,2028,4.26162751943479
"2029","VIRAC",11,"2022-01-25",13.5803594,124.2312028,5,0,7,11,321,321,2029,3.3811761029463
"2030","VIRAC",11,"2022-01-26",13.5803594,124.2312028,11,0,5,11,322,322,2030,8.6249169495142
"2031","VIRAC",11,"2022-01-27",13.5803594,124.2312028,24,0,4,11,323,323,2031,16.0574697241038
"2032","VIRAC",11,"2022-01-28",13.5803594,124.2312028,4,0,1,11,324,324,2032,4.36315794024319
"2033","VIRAC",11,"2022-01-29",13.5803594,124.2312028,5,0,15,11,325,325,2033,4.44912677736009
"2034","VIRAC",11,"2022-01-30",13.5803594,124.2312028,4,0,5,11,326,326,2034,4.38198350810717
"2035","VIRAC",11,"2022-01-31",13.5803594,124.2312028,1,0,5,11,327,327,2035,1.22422222005606
"2036","VIRAC",11,"2022-02-01",13.5803594,124.2312028,2,0,7,11,328,328,2036,1.81361932834927
"2037","VIRAC",11,"2022-02-02",13.5803594,124.2312028,4,0,5,11,329,329,2037,3.94416560032403
"2038","VIRAC",11,"2022-02-03",13.5803594,124.2312028,0,0,2,11,330,330,2038,1.43811155584598
"2039","VIRAC",11,"2022-02-04",13.5803594,124.2312028,5,0,0,11,331,331,2039,3.53876492873601
"2040","VIRAC",11,"2022-02-05",13.5803594,124.2312028,1,0,23,11,332,332,2040,1.20163379462155
"2041","VIRAC",11,"2022-02-06",13.5803594,124.2312028,5,0,16,11,333,333,2041,3.16382777344837
"2042","VIRAC",11,"2022-02-07",13.5803594,124.2312028,3,0,0,11,334,334,2042,2.23530999547371
"2043","VIRAC",11,"2022-02-08",13.5803594,124.2312028,0,0,6,11,335,335,2043,0.649768011278081
"2044","VIRAC",11,"2022-02-09",13.5803594,124.2312028,2,0,3,11,336,336,2044,1.90280391178998
"2045","VIRAC",11,"2022-02-10",13.5803594,124.2312028,1,0,1,11,337,337,2045,1.60659979580249
"2046","VIRAC",11,"2022-02-12",13.5803594,124.2312028,2,0,5,11,339,339,2046,1.64193337837916
"2047","VIRAC",11,"2022-02-13",13.5803594,124.2312028,1,0,1,11,340,340,2047,1.54582395138245
"2048","VIRAC",11,"2022-02-14",13.5803594,124.2312028,0,0,3,11,341,341,2048,0.586472282378656
"2049","VIRAC",11,"2022-02-15",13.5803594,124.2312028,0,0,2,11,342,342,2049,0.395690990133258
"2050","VIRAC",11,"2022-02-16",13.5803594,124.2312028,2,0,8,11,343,343,2050,2.16001750965861
"2051","VIRAC",11,"2022-02-18",13.5803594,124.2312028,2,0,0,11,344,344,2051,1.58509967038049
"2052","VIRAC",11,"2022-02-19",13.5803594,124.2312028,1,0,2,11,345,345,2052,1.08833302300778
"2053","VIRAC",11,"2022-02-20",13.5803594,124.2312028,3,0,1,11,346,346,2053,1.98356433281892
"2054","VIRAC",11,"2022-02-22",13.5803594,124.2312028,0,0,2,11,348,348,2054,0.563149206901778
"2055","VIRAC",11,"2022-02-23",13.5803594,124.2312028,2,0,1,11,349,349,2055,1.28327851662138
"2056","VIRAC",11,"2022-02-24",13.5803594,124.2312028,2,0,0,11,350,350,2056,2.02988802216698
"2057","VIRAC",11,"2022-02-26",13.5803594,124.2312028,0,0,2,11,352,352,2057,0.646700371445861
"2058","VIRAC",11,"2022-02-27",13.5803594,124.2312028,1,0,0,11,353,353,2058,0.870969773776138
"2059","VIRAC",11,"2022-02-28",13.5803594,124.2312028,0,0,3,11,354,354,2059,0.75830393240779
"2060","VIRAC",11,"2022-03-02",13.5803594,124.2312028,1,0,3,11,355,355,2060,0.704248533691189
"2061","VIRAC",11,"2022-03-04",13.5803594,124.2312028,0,0,1,11,356,356,2061,1.24075294248623
"2062","VIRAC",11,"2022-03-05",13.5803594,124.2312028,0,0,3,11,357,357,2062,0.713552916925805
"2063","VIRAC",11,"2022-03-08",13.5803594,124.2312028,0,0,1,11,360,360,2063,0.751164663230079
"2064","VIRAC",11,"2022-03-25",13.5803594,124.2312028,1,0,0,11,369,369,2064,0.891945624730186
"2065","VIRAC",11,"2022-03-27",13.5803594,124.2312028,0,0,1,11,370,370,2065,0.510775285890675
"2066","VIRAC",11,"2022-04-04",13.5803594,124.2312028,1,0,1,11,372,372,2066,1.05007578055857
"2067","VIRAC",11,"2022-04-15",13.5803594,124.2312028,0,0,1,11,377,377,2067,0.655649597288341
"2068","VIRAC",11,"2022-04-20",13.5803594,124.2312028,0,0,1,11,378,378,2068,0.41430746294017
"2069","VIRAC",11,"2022-04-30",13.5803594,124.2312028,0,0,1,11,383,383,2069,0.418241299660327
"2070","VIRAC",11,"2022-05-12",13.5803594,124.2312028,1,0,0,11,390,390,2070,0.315868838230847
"2071","VIRAC",11,"2022-05-14",13.5803594,124.2312028,0,0,1,11,391,391,2071,0.114034674889645
"2072","VIRAC",11,"2022-05-16",13.5803594,124.2312028,0,0,1,11,392,392,2072,0.13894171586463
"2073","VIRAC",11,"2022-05-18",13.5803594,124.2312028,0,0,2,11,394,394,2073,0.158599251042441
"2074","VIRAC",11,"2022-05-19",13.5803594,124.2312028,0,0,1,11,395,395,2074,0.199445709325737
"2075","VIRAC",11,"2022-05-22",13.5803594,124.2312028,0,0,1,11,397,397,2075,0.427867673991818
"2076","VIRAC",11,"2022-05-26",13.5803594,124.2312028,1,0,0,11,398,398,2076,0.666927744732732
"2077","VIRAC",11,"2022-05-27",13.5803594,124.2312028,1,0,0,11,399,399,2077,0.930397086760528
"2078","VIRAC",11,"2022-05-28",13.5803594,124.2312028,1,0,0,11,400,400,2078,1.04941151032527
"2079","VIRAC",11,"2022-06-04",13.5803594,124.2312028,0,0,1,11,402,402,2079,0.690005378224785
"2080","VIRAC",11,"2022-06-06",13.5803594,124.2312028,0,0,2,11,403,403,2080,0.839670363849954
"2081","VIRAC",11,"2022-06-08",13.5803594,124.2312028,2,0,0,11,404,404,2081,1.93568622507167
"2082","VIRAC",11,"2022-06-17",13.5803594,124.2312028,1,0,0,11,406,406,2082,1.02066119929154
"2083","VIRAC",11,"2022-06-18",13.5803594,124.2312028,1,0,2,11,407,407,2083,1.41237708324822
"2084","VIRAC",11,"2022-06-22",13.5803594,124.2312028,3,0,0,11,409,409,2084,2.90031389282724
"2085","VIRAC",11,"2022-06-26",13.5803594,124.2312028,0,0,1,11,411,411,2085,0.814299089145847
"2086","VIRAC",11,"2022-06-27",13.5803594,124.2312028,1,0,0,11,412,412,2086,1.14678881545493
"2087","VIRAC",11,"2022-06-29",13.5803594,124.2312028,1,0,1,11,413,413,2087,1.06806807116849
"2088","VIRAC",11,"2022-06-30",13.5803594,124.2312028,2,0,0,11,414,414,2088,2.20111932103529
"2089","VIRAC",11,"2022-07-01",13.5803594,124.2312028,1,0,0,11,415,415,2089,1.67956219991488
"2090","VIRAC",11,"2022-07-02",13.5803594,124.2312028,1,0,4,11,416,416,2090,1.80372760852595
"2091","VIRAC",11,"2022-07-05",13.5803594,124.2312028,1,0,0,11,418,418,2091,1.97185138222965
"2092","VIRAC",11,"2022-07-06",13.5803594,124.2312028,5,0,0,11,419,419,2092,4.48345568313441
"2093","VIRAC",11,"2022-07-08",13.5803594,124.2312028,1,0,0,11,421,421,2093,2.1273956787309
"2094","VIRAC",11,"2022-07-09",13.5803594,124.2312028,6,0,1,11,422,422,2094,4.39810249131405
"2095","VIRAC",11,"2022-07-10",13.5803594,124.2312028,1,0,2,11,423,423,2095,1.55769816153171
"2096","VIRAC",11,"2022-07-11",13.5803594,124.2312028,1,0,1,11,424,424,2096,1.25769649206907
"2097","VIRAC",11,"2022-07-12",13.5803594,124.2312028,0,0,1,11,425,425,2097,0.98826968645255
"2098","VIRAC",11,"2022-07-13",13.5803594,124.2312028,2,0,0,11,426,426,2098,1.65034371589487
"2099","VIRAC",11,"2022-07-14",13.5803594,124.2312028,2,0,1,11,427,427,2099,2.38101863108716
"2100","VIRAC",11,"2022-07-15",13.5803594,124.2312028,4,0,1,11,428,428,2100,3.44489038214703
"2101","VIRAC",11,"2022-07-16",13.5803594,124.2312028,3,0,4,11,429,429,2101,3.05374475480325
"2102","VIRAC",11,"2022-07-17",13.5803594,124.2312028,1,0,0,11,430,430,2102,2.19119175889035
"2103","VIRAC",11,"2022-07-18",13.5803594,124.2312028,1,0,1,11,431,431,2103,2.01952350158108
"2104","VIRAC",11,"2022-07-19",13.5803594,124.2312028,1,0,6,11,432,432,2104,1.26421537889037
"2105","VIRAC",11,"2022-07-20",13.5803594,124.2312028,1,0,0,11,433,433,2105,2.68553336709439
"2106","VIRAC",11,"2022-07-21",13.5803594,124.2312028,4,0,0,11,434,434,2106,3.9506759453644
"2107","VIRAC",11,"2022-07-22",13.5803594,124.2312028,2,0,0,11,435,435,2107,4.78512030453579
"2108","VIRAC",11,"2022-07-23",13.5803594,124.2312028,4,0,2,11,436,436,2108,4.06686129013903
"2109","VIRAC",11,"2022-07-24",13.5803594,124.2312028,0,0,3,11,437,437,2109,1.54376814005532
"2110","VIRAC",11,"2022-07-25",13.5803594,124.2312028,0,0,2,11,438,438,2110,0.979488746664636
"2111","VIRAC",11,"2022-07-26",13.5803594,124.2312028,1,0,3,11,439,439,2111,1.2149319803814
"2112","VIRAC",11,"2022-07-27",13.5803594,124.2312028,2,0,2,11,440,440,2112,2.4746489719956
"2113","VIRAC",11,"2022-07-28",13.5803594,124.2312028,3,0,0,11,441,441,2113,3.51403105274344
"2114","VIRAC",11,"2022-07-30",13.5803594,124.2312028,4,0,3,11,443,443,2114,3.06498921756207
"2115","VIRAC",11,"2022-07-31",13.5803594,124.2312028,0,0,2,11,444,444,2115,1.52658294452203
"2116","VIRAC",11,"2022-08-01",13.5803594,124.2312028,1,0,2,11,445,445,2116,1.06229714550686
